# date,log_return
2013-02-01,0.000149732528369
2013-02-04,0.00061514766872
2013-02-05,2.20498633837e-06
2013-02-06,0.00139219276824
2013-02-07,0.000853201154342
2013-02-08,0.001010416814
2013-02-11,0.00118999391858
2013-02-12,0.00109763775065
2013-02-13,-9.4480416549e-06
2013-02-14,0.0012866144391
2013-02-15,-0.000315979270236
2013-02-19,-0.00105135720595
2013-02-20,-0.000822270145305
2013-02-21,0.00124140235602
2013-02-22,0.00101981068964
2013-02-25,0.000786140273092
2013-02-26,0.000336010492538
2013-02-27,-0.000645485672572
2013-02-28,-0.00110433659133
2013-03-01,0.000698607471145
2013-03-04,-0.00038900817742
2013-03-05,0.000243096280721
2013-03-06,0.00106201202604
2013-03-07,-0.00223196373742
2013-03-08,-0.000760678821471
2013-03-11,-0.000207593987148
2013-03-12,-0.000119598472824
2013-03-13,0.00103925532404
2013-03-14,-0.000519410796361
2013-03-15,0.000474665482086
2013-03-18,0.00223899646309
2013-03-19,4.98939720435e-05
2013-03-20,-0.00111528249513
2013-03-21,-0.000857723547995
2013-03-22,0.000369778165647
2013-03-25,0.000196595728851
2013-03-26,-0.000857797557125
2013-03-27,-0.000400664431641
2013-03-28,0.00329884309297
2013-04-01,0.00173084976795
2013-04-02,0.000138476925529
2013-04-03,-0.000387611835486
2013-04-04,0.000983959230041
2013-04-05,0.000995664049487
2013-04-08,-0.000918757747107
2013-04-09,-0.000525636151083
2013-04-10,-2.03028231025e-05
2013-04-11,0.000164758306227
2013-04-12,-0.00100378251056
2013-04-15,0.00296228989524
2013-04-16,-0.00226110169513
2013-04-17,-0.000774510897285
2013-04-18,-0.000307863772077
2013-04-19,-0.000220116930113
2013-04-22,0.00145381241457
2013-04-23,0.00124102745142
2013-04-24,0.000471683309429
2013-04-25,-0.00197646790615
2013-04-26,-4.86091583341e-05
2013-04-29,-0.00229895114025
2013-04-30,-0.000620599229442
2013-05-01,0.00168219058577
2013-05-02,-0.00161615381432
2013-05-03,-0.000408924269595
2013-05-06,0.00138506044699
2013-05-07,-0.000466171338167
2013-05-08,-0.000143604967257
2013-05-09,-0.0010958585347
2013-05-10,0.00209280914528
2013-05-13,-0.00152674440771
2013-05-14,-0.000361246725914
2013-05-15,0.00145586496581
2013-05-16,0.000295403622127
2013-05-17,-0.000244530355804
2013-05-20,-0.000185966275114
2013-05-21,-0.000148866306312
2013-05-22,-0.000245662143391
2013-05-23,3.02741453892e-05
2013-05-24,0.00138673236562
2013-05-28,-0.000956470714613
2013-05-29,3.75919819271e-05
2013-05-30,0.000630624818909
2013-05-31,-0.000447181349169
2013-06-03,-0.00166790998779
2013-06-04,-0.00061479574307
2013-06-05,0.000545650922828
2013-06-06,-0.00153944534693
2013-06-07,-0.000364955347951
2013-06-10,0.000431749850499
2013-06-11,-0.000216062752512
2013-06-12,0.000753993264494
2013-06-13,0.000778838366403
2013-06-14,0.000229625450775
2013-06-17,0.000412027152918
2013-06-18,-2.40496652672e-06
2013-06-19,-0.00224117456735
2013-06-20,0.00367359065132
2013-06-21,0.000943904465296
2013-06-24,0.00039171424469
2013-06-25,-0.000663960416422
2013-06-26,0.000948832602388
2013-06-27,-2.09454703369e-06
2013-06-28,0.00288718340694
2013-07-01,0.000380829353528
2013-07-02,-8.63490646702e-05
2013-07-03,-0.00087125649151
2013-07-05,0.00171715525104
2013-07-08,-0.000788017596054
2013-07-09,-0.0020144756785
2013-07-10,-0.000638310750803
2013-07-11,-0.000307018455233
2013-07-12,0.00237590604443
2013-07-15,-0.000249024346872
2013-07-16,-0.00204910834821
2013-07-17,0.000240663359142
2013-07-18,-5.8747173573e-05
2013-07-19,-0.000181191997493
2013-07-22,-0.000863257773662
2013-07-23,0.00144881273846
2013-07-24,0.00145628512162
2013-07-25,0.00104715477485
2013-07-26,0.000775309679
2013-07-29,0.000870988433904
2013-07-30,0.000990665379522
2013-07-31,-0.000326949409169
2013-08-01,0.00100519771609
2013-08-02,0.000628985591033
2013-08-05,-0.000862433480114
2013-08-06,0.00059599069605
2013-08-07,-0.00101610890736
2013-08-08,-0.00160712553864
2013-08-09,0.000523580112312
2013-08-12,-0.00426640626476
2013-08-13,0.000830628380121
2013-08-14,-0.00183346883554
2013-08-15,-0.00205214399105
2013-08-16,0.00121531227096
2013-08-19,-0.00271213289118
2013-08-20,0.00281929316604
2013-08-21,0.00185242467519
2013-08-22,0.00247370046832
2013-08-23,-0.00278862269084
2013-08-26,-0.00636523723735
2013-08-27,0.00209797194858
2013-08-28,-0.000187512418683
2013-08-29,0.000680208144942
2013-08-30,0.000827470657699
2013-09-03,-0.000752838215771
2013-09-04,0.000676956481562
2013-09-05,-0.000649364294604
2013-09-06,-0.00208456840283
2013-09-09,0.000620903765287
2013-09-10,-0.000714618116645
2013-09-11,-0.000680510881305
2013-09-12,-0.00197639861221
2013-09-13,0.00168404178758
2013-09-16,0.000949773244792
2013-09-17,0.0015919610433
2013-09-18,-0.0013175865959
2013-09-19,-0.000332769207389
2013-09-20,0.00266677702483
2013-09-23,-0.000440862605319
2013-09-24,-0.00100520393665
2013-09-25,-0.00130206305475
2013-09-26,-4.57038989264e-05
2013-09-27,5.98500223169e-05
2013-09-30,0.00214253665417
2013-10-01,0.00108470544699
2013-10-02,-0.000352398003687
2013-10-03,-0.00126098421753
2013-10-04,-0.000731924051186
2013-10-07,-0.000496976290499
2013-10-08,5.93855823645e-06
2013-10-09,0.000952677708771
2013-10-10,-0.000299380940867
2013-10-11,0.000483375635902
2013-10-14,-0.000344246827871
2013-10-15,-0.000394406473947
2013-10-16,-0.00107438640852
2013-10-17,-0.000667182845091
2013-10-18,-0.000812197283676
2013-10-21,0.000222698432113
2013-10-22,-0.000235154916235
2013-10-23,0.00111715562092
2013-10-24,0.000798819854168
2013-10-25,0.000382793019332
2013-10-28,0.00214212942416
2013-10-29,0.000769348247653
2013-10-30,0.00055070317889
2013-10-31,0.00180542429965
2013-11-01,0.00129730640041
2013-11-04,0.000683796663484
2013-11-05,6.27085745218e-05
2013-11-06,0.000601131019262
2013-11-07,-0.000178545719369
2013-11-08,-0.00100750217908
2013-11-11,0.000425027461636
2013-11-12,-0.000699894753599
2013-11-13,0.000404971559876
2013-11-14,0.00104276985591
2013-11-15,0.000627719744746
2013-11-18,-0.000189681209831
2013-11-19,0.000222821948402
2013-11-20,-0.000771325270154
2013-11-21,-0.00139413943125
2013-11-22,0.000473897822267
2013-11-25,-0.000878607539212
2013-11-26,0.000368997067252
2013-11-27,0.000570231868085
2013-11-29,-0.00176882835753
2013-12-02,0.00131257528847
2013-12-03,0.000713797363419
2013-12-04,0.000338729928046
2013-12-05,0.00109421157436
2013-12-06,-0.000788938789095
2013-12-09,-0.00049524296875
2013-12-10,2.20178549864e-05
2013-12-11,-0.000312735617921
2013-12-12,0.000882791546024
2013-12-13,0.000478219495169
2013-12-16,2.77725830204e-05
2013-12-17,0.00128634965018
2013-12-18,0.00078718953586
2013-12-19,-0.000961518995192
2013-12-20,-0.00168059354633
2013-12-23,0.0012659917903
2013-12-24,6.75829405262e-05
2013-12-26,0.00162139119673
2013-12-27,-0.00148073535205
2013-12-30,0.00209953780131
2013-12-31,0.00110356823425
2014-01-02,0.00167490000517
2014-01-03,-0.000940140944823
2014-01-06,-0.000848696002824
2014-01-07,0.0010626754007
2014-01-08,0.0015937645415
2014-01-09,0.000934652675121
2014-01-10,-0.00113658838997
2014-01-13,-0.000705397658656
2014-01-14,-0.000903785919941
2014-01-15,0.00031935376654
2014-01-16,-0.00148869672312
2014-01-17,0.00174911142986
2014-01-21,0.000979976948919
2014-01-22,0.000292003515031
2014-01-23,-0.00107948561058
2014-01-24,-0.000531150399559
2014-01-27,0.000694883677216
2014-01-28,-0.000685030856103
2014-01-29,0.0012847942329
2014-01-30,-0.00165169856485
2014-01-31,-0.00321696863754
2014-02-03,-0.00169491781669
2014-02-04,-0.00301384467753
2014-02-05,-0.00235999160614
2014-02-06,0.00102279280702
2014-02-07,-0.000579403680046
2014-02-10,-0.00010757438463
2014-02-11,-0.000561625638266
2014-02-12,-0.000868578181551
2014-02-13,-0.00121831639798
2014-02-14,-0.000588806496696
2014-02-18,-0.00533863247772
2014-02-19,-0.00204711284359
2014-02-20,-0.000360937959274
2014-02-21,-0.00147955825111
2014-02-24,-0.00285036055342
2014-02-25,-3.25175917895e-05
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.000625050303668
2014-07-03,0.000494200923886
2014-07-07,0.00287317032467
2014-07-08,0.00103728997166
2014-07-09,0.00260558200229
2014-07-10,0.00267966868638
2014-07-11,0.00299885850733
2014-07-14,-0.00239819145861
2014-07-15,0.000536856123972
2014-07-16,-0.000183151739295
2014-07-17,0.000583491590869
2014-07-18,0.000578065426044
2014-07-21,0.000738669840269
2014-07-22,0.0014281475211
2014-07-23,-0.00140934758245
2014-07-24,0.000816013622545
2014-07-25,4.5695267299e-06
2014-07-28,-0.00121716820995
2014-07-29,0.00241892321139
2014-07-30,0.00108580744451
2014-07-31,0.000349386886579
2014-08-01,0.00173694597957
2014-08-04,-0.0026571223506
2014-08-05,0.00197947692663
2014-08-06,-0.00294174420314
2014-08-07,0.00205921022723
2014-08-08,0.000883595902549
2014-08-11,-0.000300890688705
2014-08-12,0.00290505782802
2014-08-13,0.000465873824944
2014-08-14,3.33459886459e-05
2014-08-15,-0.000316326022285
2014-08-18,0.000958746143869
2014-08-19,0.00132215840065
2014-08-20,0.000500690571827
2014-08-21,-0.00101715260889
2014-08-22,0.000350013108015
2014-08-25,0.00119581550467
2014-08-26,-0.0019140118643
2014-08-27,-0.000112591798999
2014-08-28,-0.000895257446579
2014-08-29,0.000455765059795
2014-09-02,-0.000718839629762
2014-09-03,0.0035532251645
2014-09-04,0.00270910269084
2014-09-05,-0.00173566423018
2014-09-08,0.00183636537878
2014-09-09,0.000812567488545
2014-09-10,0.000809685332162
2014-09-11,0.00197706599513
2014-09-12,6.36473897247e-05
2014-09-15,0.000423038605954
2014-09-16,0.000591358452544
2014-09-17,-0.000785828826566
2014-09-18,0.00251181516287
2014-09-19,0.00188129229377
2014-09-22,0.00148630790032
2014-09-23,0.000497671721506
2014-09-24,-0.00182355556499
2014-09-25,0.00231099492914
2014-09-26,0.000277090596569
2014-09-29,-0.00255604336569
2014-09-30,0.00237360099645
2014-10-01,0.000413422757504
2014-10-02,-0.000364455767527
2014-10-03,0.000970625442338
2014-10-06,-0.00715054893131
2014-10-07,-0.000918134030017
2014-10-08,0.000558803204644
2014-10-09,0.000105020171095
2014-10-10,0.00126038183374
2014-10-13,-0.00246827587791
2014-10-14,-0.00229116631097
2014-10-15,0.00283869609318
2014-10-16,-0.00112728256163
2014-10-17,0.00170219566765
2014-10-20,0.00163688440492
2014-10-21,-0.00185823229909
2014-10-22,0.000210111953188
2014-10-23,-0.00253171613698
2014-10-24,0.00128886983085
2014-10-27,-0.00142536911092
2014-10-28,-0.0013918860949
2014-10-29,-0.00453413815088
2014-10-30,0.00235803614843
2014-10-31,-0.000393907352914
