# date,log_return
2013-05-15,0.00161130067613
2013-05-16,0.000311308428444
2013-05-17,-0.000242717417703
2013-05-20,-0.000217189031335
2013-05-21,-0.000283391481978
2013-05-22,-0.000189880993735
2013-05-23,8.45057984637e-05
2013-05-24,0.0015530867815
2013-05-28,-0.000993571983695
2013-05-29,0.00023053455337
2013-05-30,0.000681731913721
2013-05-31,-0.000446968977247
2013-06-03,-0.00188021036294
2013-06-04,-0.000707887016203
2013-06-05,0.000568016440353
2013-06-06,-0.00174673976279
2013-06-07,-0.00044381208358
2013-06-10,0.000503750434127
2013-06-11,-0.000157191112295
2013-06-12,0.000858624804746
2013-06-13,0.000993411202449
2013-06-14,-8.0613140865e-05
2013-06-17,0.000400795984854
2013-06-18,9.33890570879e-05
2013-06-19,-0.00274345343223
2013-06-20,0.00425298283167
2013-06-21,0.0010364827909
2013-06-24,0.000297386559793
2013-06-25,-0.00068051351821
2013-06-26,0.00104823414803
2013-06-27,-6.82780326568e-05
2013-06-28,0.0032161418295
2013-07-01,0.000496666367806
2013-07-02,-7.98049006445e-05
2013-07-03,-0.000943439314506
2013-07-05,0.0018956175909
2013-07-08,-0.000859995608081
2013-07-09,-0.00223433642094
2013-07-10,-0.000751542567507
2013-07-11,-0.000356730151881
2013-07-12,0.00246926133978
2013-07-15,-0.000204017641916
2013-07-16,-0.00216819059833
2013-07-17,0.000213806909623
2013-07-18,-2.69151037257e-05
2013-07-19,-0.000188082553879
2013-07-22,-0.000888997828789
2013-07-23,0.00154458368485
2013-07-24,0.00156149227372
2013-07-25,0.00110989724322
2013-07-26,0.000836098225726
2013-07-29,0.000990629807169
2013-07-30,0.0010142035767
2013-07-31,-0.000436707840523
2013-08-01,0.000933978416677
2013-08-02,0.00063822937651
2013-08-05,-0.000812009236938
2013-08-06,0.000541943661317
2013-08-07,-0.000987699410424
2013-08-08,-0.00154082354247
2013-08-09,0.000629613480049
2013-08-12,-0.00448179657451
2013-08-13,0.000867331083473
2013-08-14,-0.00177316520996
2013-08-15,-0.00226956232293
2013-08-16,0.00124916760672
2013-08-19,-0.00251335257846
2013-08-20,0.00295840311836
2013-08-21,0.00203777546718
2013-08-22,0.00248598875447
2013-08-23,-0.00263974850355
2013-08-26,-0.00613707357801
2013-08-27,0.00200448244517
2013-08-28,-0.000231570602288
2013-08-29,0.000767468587057
2013-08-30,0.000767987959593
2013-09-03,-0.000639245785293
2013-09-04,0.00045644474796
2013-09-05,-0.000644288891436
2013-09-06,-0.00202628272667
2013-09-09,0.000480174545147
2013-09-10,-0.000666633950428
2013-09-11,-0.000717390961397
2013-09-12,-0.00174720450688
2013-09-13,0.00156981668863
2013-09-16,0.000734099184806
2013-09-17,0.00162603842266
2013-09-18,-0.00127840831301
2013-09-19,-0.00050322682837
2013-09-20,0.00251144272523
2013-09-23,-0.000594985775914
2013-09-24,-0.00109769273208
2013-09-25,-0.00136401664848
2013-09-26,-0.000166286333238
2013-09-27,0.000179023560518
2013-09-30,0.00200248652631
2013-10-01,0.00114264254187
2013-10-02,-0.000274260525602
2013-10-03,-0.00141246989538
2013-10-04,-0.000680794909987
2013-10-07,-0.000553623610514
2013-10-08,1.4708543247e-05
2013-10-09,0.0010049608198
2013-10-10,-0.000286844839052
2013-10-11,0.000271638369077
2013-10-14,-0.000378712436352
2013-10-15,-0.000298960700429
2013-10-16,-0.000988956256802
2013-10-17,-0.000743779291177
2013-10-18,-0.000992860668556
2013-10-21,0.000317675578721
2013-10-22,-0.000174527419852
2013-10-23,0.00122761449644
2013-10-24,0.000948939667386
2013-10-25,0.000444991431847
2013-10-28,0.00238349207358
2013-10-29,0.00086011302707
2013-10-30,0.000667355739216
2013-10-31,0.00192327867517
2013-11-01,0.00133274399924
2013-11-04,0.00081691898771
2013-11-05,0.000128123081122
2013-11-06,0.000717135533713
2013-11-07,-0.000362041697192
2013-11-08,-0.00108462866873
2013-11-11,0.000469167102891
2013-11-12,-0.000793421703289
2013-11-13,0.000534256221679
2013-11-14,0.00113320736217
2013-11-15,0.000464582081851
2013-11-18,-7.95411317245e-05
2013-11-19,0.000147986548673
2013-11-20,-0.000757110362423
2013-11-21,-0.00144531063404
2013-11-22,0.0006327897478
2013-11-25,-0.00106354048157
2013-11-26,0.00045471821019
2013-11-27,0.000496968944537
2013-11-29,-0.00191522594839
2013-12-02,0.00157412677585
2013-12-03,0.000670114365712
2013-12-04,0.000404865965456
2013-12-05,0.00134511475846
2013-12-06,-0.000871021655357
2013-12-09,-0.000555471442876
2013-12-10,0.000135587319276
2013-12-11,-0.000390000488915
2013-12-12,0.00112529723852
2013-12-13,0.000681021854356
2013-12-16,0.000157297025855
2013-12-17,0.00144263625656
2013-12-18,0.000976072477309
2013-12-19,-0.00120730203935
2013-12-20,-0.00196735705369
2013-12-23,0.00152363826945
2013-12-24,2.30153779076e-05
2013-12-26,0.00194941898306
2013-12-27,-0.00169221142092
2013-12-30,0.00241335924207
2013-12-31,0.00114533002771
2014-01-02,0.00202479649532
2014-01-03,-0.000988182739829
2014-01-06,-0.000946097502066
2014-01-07,0.00114311688748
2014-01-08,0.00220632644004
2014-01-09,0.000969620584646
2014-01-10,-0.00130607552645
2014-01-13,-0.000923056522122
2014-01-14,-0.00103465604484
2014-01-15,0.000347723375805
2014-01-16,-0.00164939636278
2014-01-17,0.00185560366225
2014-01-21,0.00105139734187
2014-01-22,0.000289555465088
2014-01-23,-0.00111098092975
2014-01-24,-0.000593422106781
2014-01-27,0.000992635886629
2014-01-28,-0.000730528988672
2014-01-29,0.0015630737355
2014-01-30,-0.00177891952293
2014-01-31,-0.00332204940097
2014-02-03,-0.00140510057489
2014-02-04,-0.00332779423804
2014-02-05,-0.00244347760048
2014-02-06,0.000874484331487
2014-02-07,-0.000678387428596
2014-02-10,-8.27590674502e-05
2014-02-11,-0.000640274130906
2014-02-12,-0.000578129032439
2014-02-13,-0.00138161500139
2014-02-14,-0.000710516271416
2014-02-18,-0.00514010359826
2014-02-19,-0.00150956476531
2014-02-20,0.000142642107212
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.000770442674897
2014-07-09,0.00260704290729
2014-07-10,0.00273819677906
2014-07-11,0.00291166962303
2014-07-14,-0.00231815696509
2014-07-15,0.000525894478315
2014-07-16,-6.4819094648e-05
2014-07-17,0.000570798587343
2014-07-18,0.000425952269463
2014-07-21,0.000531905254726
2014-07-22,0.00134329528019
2014-07-23,-0.00148305539353
2014-07-24,0.000972873118707
2014-07-25,8.37534293041e-05
2014-07-28,-0.00110917154043
2014-07-29,0.00242839329623
2014-07-30,0.00108326071281
2014-07-31,0.00042381330693
2014-08-01,0.00182285575964
2014-08-04,-0.00273981682872
2014-08-05,0.00212502525361
2014-08-06,-0.0030843076391
2014-08-07,0.00203313156007
2014-08-08,0.000783378412195
2014-08-11,-0.000367885503255
2014-08-12,0.00285103166918
2014-08-13,0.0003785306543
2014-08-14,-1.11374012601e-05
2014-08-15,-0.00034079705471
2014-08-18,0.000959500855169
2014-08-19,0.0015427919897
2014-08-20,0.000358748572619
2014-08-21,-0.00101040861776
2014-08-22,0.000429667391076
2014-08-25,0.00122906246059
2014-08-26,-0.00197965852262
2014-08-27,-4.76354573897e-05
2014-08-28,-0.000941352684671
2014-08-29,0.000489965816736
2014-09-02,-0.00053231581935
2014-09-03,0.00361264252516
2014-09-04,0.00279394911366
2014-09-05,-0.00147129701222
2014-09-08,0.00188082882416
2014-09-09,0.000843525342245
2014-09-10,0.000846681012408
2014-09-11,0.00189233767373
2014-09-12,-0.000108160834952
2014-09-15,0.000362569683622
2014-09-16,0.000556105245748
2014-09-17,-0.001077218225
2014-09-18,0.00237293986413
2014-09-19,0.00178224509083
2014-09-22,0.00132579939809
2014-09-23,0.000488681197604
2014-09-24,-0.00192174894003
2014-09-25,0.00226830153686
2014-09-26,0.000161038667852
2014-09-29,-0.00251820664574
2014-09-30,0.0023105982485
2014-10-01,0.000450986202743
2014-10-02,-0.000429323130121
2014-10-03,0.000930571978807
2014-10-06,-0.00698998128606
2014-10-07,-0.00102631729987
2014-10-08,0.000554479355636
2014-10-09,7.06738052494e-05
2014-10-10,0.00131257330161
2014-10-13,-0.00244280759476
2014-10-14,-0.00225576085651
2014-10-15,0.00267952780215
2014-10-16,-0.00120335872494
2014-10-17,0.00161832938699
2014-10-20,0.00155958962443
2014-10-21,-0.00173707539241
2014-10-22,0.000272320781491
2014-10-23,-0.00231099732272
2014-10-24,0.00105911046468
2014-10-27,-0.00130598839908
2014-10-28,-0.00136470182485
2014-10-29,-0.00398473087567
2014-10-30,0.00216340827757
2014-10-31,-0.000214727126707
