# date,log_return
2013-07-25,0.00109606887566
2013-07-26,0.000787930731622
2013-07-29,0.000933562997624
2013-07-30,0.000961756510556
2013-07-31,-0.000420968894714
2013-08-01,0.000868427154188
2013-08-02,0.000635895562694
2013-08-05,-0.000807618534019
2013-08-06,0.000549062047876
2013-08-07,-0.00093856552703
2013-08-08,-0.00153822483317
2013-08-09,0.000629842761599
2013-08-12,-0.00443464113369
2013-08-13,0.000839760577072
2013-08-14,-0.00174102305129
2013-08-15,-0.00224609293558
2013-08-16,0.00123194043354
2013-08-19,-0.00249115173807
2013-08-20,0.00296849155472
2013-08-21,0.00207459492073
2013-08-22,0.00247221423895
2013-08-23,-0.00263740027373
2013-08-26,-0.0061754888992
2013-08-27,0.00202139030368
2013-08-28,-0.00023958696127
2013-08-29,0.000804241379311
2013-08-30,0.000766932072412
2013-09-03,-0.000609909486358
2013-09-04,0.000434474995714
2013-09-05,-0.000638615284077
2013-09-06,-0.00210527926272
2013-09-09,0.000491118821024
2013-09-10,-0.000713253672728
2013-09-11,-0.00071493356568
2013-09-12,-0.00177311289101
2013-09-13,-8.68121560997e-05
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.00028518725251
2013-10-16,-0.000946750937905
2013-10-17,6.23415566722e-05
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,1.49219411438e-05
2013-11-19,0.000135304576099
2013-11-20,-0.000752353933636
2013-11-21,-0.00147172302172
2013-11-22,0.000618167122674
2013-11-25,-0.0011041899957
2013-11-26,0.00046534167142
2013-11-27,0.000465867664009
2013-11-29,-0.00193733040639
2013-12-02,0.0015857741866
2013-12-03,0.000614502182151
2013-12-04,0.000394599285053
2013-12-05,0.00137578171149
2013-12-06,-0.00086489797298
2013-12-09,-0.000587750117712
2013-12-10,0.000142805499929
2013-12-11,-0.000437271846251
2013-12-12,0.00115193185117
2013-12-13,0.000695380601735
2013-12-16,0.000162669970249
2013-12-17,0.00145338208204
2013-12-18,0.00101062595502
2013-12-19,-0.00124283961057
2013-12-20,-0.00199925319963
2013-12-23,0.00155424949395
2013-12-24,2.51774437749e-05
2013-12-26,0.00195378969267
2013-12-27,-0.00172393163977
2013-12-30,0.00243278723558
2013-12-31,0.00110914214809
2014-01-02,0.00205811239455
2014-01-03,-0.000960217720234
2014-01-06,-0.000938993390338
2014-01-07,0.00116378341282
2014-01-08,0.00236570711277
2014-01-09,0.00102175234444
2014-01-10,-0.00130392334807
2014-01-13,-0.000940763531637
2014-01-14,-0.00102819037662
2014-01-15,0.00040169597312
2014-01-16,-0.00167111030783
2014-01-17,0.0018774517735
2014-01-21,0.00104156516098
2014-01-22,0.000292322660801
2014-01-23,-0.00112884466238
2014-01-24,-0.000613649741591
2014-01-27,0.00100219879408
2014-01-28,-0.000731290016486
2014-01-29,0.00159915066924
2014-01-30,-0.00180281778547
2014-01-31,-0.00336115499627
2014-02-03,-0.00139005526639
2014-02-04,-0.00341067937251
2014-02-05,-0.00247314681899
2014-02-06,0.000834427600361
2014-02-07,-0.000687954970429
2014-02-10,-8.91533722802e-05
2014-02-11,-0.000667788410778
2014-02-12,-0.000540627623298
2014-02-13,-0.001438131242
2014-02-14,-0.000707212016903
2014-02-18,-0.00517203055491
2014-02-19,0.00020820922148
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.00290649110306
2014-07-11,0.00298656724315
2014-07-14,-0.00237564528133
2014-07-15,0.000530171837503
2014-07-16,-4.44458990892e-05
2014-07-17,0.000552329444726
2014-07-18,0.000435315243497
2014-07-21,0.000504632663278
2014-07-22,0.00136797693659
2014-07-23,-0.00153331048755
2014-07-24,0.000965643587277
2014-07-25,8.32733879408e-05
2014-07-28,-0.00110794370791
2014-07-29,0.0024337262886
2014-07-30,0.00107825748937
2014-07-31,0.000416307304879
2014-08-01,0.00178399116404
2014-08-04,-0.00269337593712
2014-08-05,0.00209586039207
2014-08-06,-0.00306448561957
2014-08-07,0.00204477340746
2014-08-08,0.000786392627157
2014-08-11,-0.000396365770573
2014-08-12,0.00285747124969
2014-08-13,0.00035601277137
2014-08-14,9.31963631799e-06
2014-08-15,-0.000333498648114
2014-08-18,0.000955398214152
2014-08-19,0.00157389042752
2014-08-20,0.000276022346909
2014-08-21,-0.000995601212998
2014-08-22,0.000476117315441
2014-08-25,0.00118918554243
2014-08-26,-0.00199519305267
2014-08-27,-3.46395133669e-05
2014-08-28,-0.000906570919203
2014-08-29,0.000473752165794
2014-09-02,-0.000485608023936
2014-09-03,0.0035305351144
2014-09-04,0.00274367302447
2014-09-05,-0.00147177921562
2014-09-08,0.00192358033898
2014-09-09,0.000857619002341
2014-09-10,0.000865372553648
2014-09-11,0.00193226305015
2014-09-12,-0.000122086954734
2014-09-15,0.00034669743539
2014-09-16,0.000559944964563
2014-09-17,-0.00112097106877
2014-09-18,0.00238559839551
2014-09-19,0.00177060544399
2014-09-22,0.00130991953368
2014-09-23,0.000501451730164
2014-09-24,-0.0019644950802
2014-09-25,0.00227390407243
2014-09-26,0.000185307561994
2014-09-29,-0.00252782147206
2014-09-30,0.00232298265744
2014-10-01,0.000475461957536
2014-10-02,-0.000420904374788
2014-10-03,0.000935511308763
2014-10-06,-0.00698561273237
2014-10-07,-0.00102290845525
2014-10-08,0.000563145876925
2014-10-09,5.93198195759e-05
2014-10-10,0.0013008252312
2014-10-13,-0.00242930659581
2014-10-14,-0.00225633173935
2014-10-15,0.00264972224838
2014-10-16,-0.00121320928893
2014-10-17,0.00161267420903
2014-10-20,0.00155624671703
2014-10-21,-0.00173966540492
2014-10-22,0.000280847004353
2014-10-23,-0.00231562618842
2014-10-24,0.0010581449401
2014-10-27,-0.00131662087685
2014-10-28,-0.00135637152208
2014-10-29,-0.0039532162129
2014-10-30,0.00215093408178
2014-10-31,-0.000213516647567
