# date,log_return
2013-03-27,-0.000467914828695
2013-03-28,0.0038413747131
2013-04-01,0.00211155415607
2013-04-02,0.000145146970564
2013-04-03,-0.000429448695471
2013-04-04,0.00110547156372
2013-04-05,0.00113817720702
2013-04-08,-0.00102357989519
2013-04-09,-0.000576989306875
2013-04-10,-3.90939944876e-05
2013-04-11,0.000189732880133
2013-04-12,-0.00109553694995
2013-04-15,0.00329445622398
2013-04-16,-0.00252080145919
2013-04-17,-0.000872792018844
2013-04-18,-0.000375730397654
2013-04-19,-0.000238282405031
2013-04-22,0.00161231930309
2013-04-23,0.00138098976616
2013-04-24,0.000532882816297
2013-04-25,-0.00221107641782
2013-04-26,-7.48457354126e-05
2013-04-29,-0.00246633791867
2013-04-30,-0.000704295986315
2013-05-01,0.00185586052983
2013-05-02,-0.00177556954634
2013-05-03,-0.000499861806882
2013-05-06,0.00143433769308
2013-05-07,-0.0005016101653
2013-05-08,-0.000171602307265
2013-05-09,-0.00113081141947
2013-05-10,0.00227686429699
2013-05-13,-0.00163750988147
2013-05-14,-0.00040275370916
2013-05-15,0.00157263918693
2013-05-16,0.000322088841869
2013-05-17,-0.000259726998511
2013-05-20,-0.000196740376724
2013-05-21,-0.000216548461378
2013-05-22,-0.000180258035664
2013-05-23,9.24649219795e-05
2013-05-24,0.00153529472718
2013-05-28,-0.00100230123474
2013-05-29,0.000137827486887
2013-05-30,0.000674524736897
2013-05-31,-0.000438169156456
2013-06-03,-0.00185413845956
2013-06-04,-0.000688188751277
2013-06-05,0.000533997260255
2013-06-06,-0.00165837845632
2013-06-07,-0.000381419603326
2013-06-10,0.000428499340559
2013-06-11,-0.000168220210486
2013-06-12,0.000778064736918
2013-06-13,0.000917484933713
2013-06-14,0.000106474273276
2013-06-17,0.000450411571374
2013-06-18,6.3510075199e-05
2013-06-19,-0.00241797607667
2013-06-20,0.00406366672523
2013-06-21,0.000971305190873
2013-06-24,0.000294557026748
2013-06-25,-0.000717127650136
2013-06-26,0.00100383440685
2013-06-27,-8.1269806831e-06
2013-06-28,0.00295698907452
2013-07-01,0.000422181624705
2013-07-02,-7.36410965016e-05
2013-07-03,-0.000903984864422
2013-07-05,0.00181578139629
2013-07-08,-0.000817128938832
2013-07-09,-0.00210323526114
2013-07-10,-0.000679303141751
2013-07-11,-0.000335205047551
2013-07-12,0.00242865552389
2013-07-15,-0.000248978874175
2013-07-16,-0.00212053227181
2013-07-17,0.000200635343489
2013-07-18,-4.96592447689e-05
2013-07-19,-0.000166832316874
2013-07-22,-0.000904357630412
2013-07-23,0.00149766628775
2013-07-24,0.00152465196394
2013-07-25,0.00109601928413
2013-07-26,0.000777773468442
2013-07-29,0.000907405575876
2013-07-30,0.00104186891308
2013-07-31,-0.000355935939452
2013-08-01,0.000926371355861
2013-08-02,0.000636785351426
2013-08-05,-0.00086753307912
2013-08-06,0.000605540751554
2013-08-07,-0.000969583812769
2013-08-08,-0.00159995651425
2013-08-09,0.000549389110413
2013-08-12,-0.00437364718963
2013-08-13,0.000799511750592
2013-08-14,-0.00177706585034
2013-08-15,-0.00212915117339
2013-08-16,0.00126945953079
2013-08-19,-0.00261753160437
2013-08-20,0.00285416716824
2013-08-21,0.00189401619456
2013-08-22,0.0024919125474
2013-08-23,-0.00274680561135
2013-08-26,-0.00635676532775
2013-08-27,0.0020611569434
2013-08-28,-0.000209091987856
2013-08-29,0.000742917538499
2013-08-30,0.000785423950692
2013-09-03,-0.0006689602582
2013-09-04,0.000562907891705
2013-09-05,-0.000610631264173
2013-09-06,-0.00210139278741
2013-09-09,0.000592737909112
2013-09-10,-0.000725081368336
2013-09-11,-0.000656106010223
2013-09-12,-0.00187713345229
2013-09-13,0.00167667867592
2013-09-16,0.000834789929925
2013-09-17,0.00155371072267
2013-09-18,-0.00132820542562
2013-09-19,-0.000440548775807
2013-09-20,0.00259340481047
2013-09-23,-0.000506889216746
2013-09-24,-0.00102031097535
2013-09-25,-0.00132027055996
2013-09-26,-0.000122706046986
2013-09-27,0.000141972209163
2013-09-30,0.00187814414828
2013-10-01,0.000988614371182
2013-10-02,-0.000330017462738
2013-10-03,-0.00122881100765
2013-10-04,-0.000655383606287
2013-10-07,-0.000544825671949
2013-10-08,-3.58199648709e-05
2013-10-09,0.000952586327113
2013-10-10,-0.000297005811513
2013-10-11,0.000285233609414
2013-10-14,-0.00032391726471
2013-10-15,-0.000307925311349
2013-10-16,-0.0010083124038
2013-10-17,-0.000637278112853
2013-10-18,-0.000968670262077
2013-10-21,0.000308324422381
2013-10-22,-0.000245838878169
2013-10-23,0.00118644240308
2013-10-24,0.000878778987074
2013-10-25,0.000365333832381
2013-10-28,0.00215518910396
2013-10-29,0.000854680065723
2013-10-30,0.000619278476207
2013-10-31,0.00178148117126
2013-11-01,0.00125463362319
2013-11-04,0.000733749398326
2013-11-05,6.08833790441e-05
2013-11-06,0.000692582403113
2013-11-07,-0.000211187012684
2013-11-08,-0.000900488735803
2013-11-11,0.000510209324189
2013-11-12,-0.000727195368184
2013-11-13,0.000477062457131
2013-11-14,0.0010467594247
2013-11-15,0.000428021733864
2013-11-18,-0.000188375159196
2013-11-19,0.000183300629781
2013-11-20,-0.00075836829016
2013-11-21,-0.00133662349791
2013-11-22,0.000599612053955
2013-11-25,-0.0010019268773
2013-11-26,0.000415555349438
2013-11-27,0.000542283194906
2013-11-29,-0.00187657873346
2013-12-02,0.00143904060901
2013-12-03,0.000608381464443
2013-12-04,0.000350458770841
2013-12-05,0.00124406346205
2013-12-06,-0.000866673821061
2013-12-09,-0.000521232131447
2013-12-10,3.26151371424e-05
2013-12-11,-0.000409859048529
2013-12-12,0.000976865823164
2013-12-13,0.00055189022369
2013-12-16,7.75092114897e-05
2013-12-17,0.00127803890109
2013-12-18,0.000896932955746
2013-12-19,-0.00102937029686
2013-12-20,-0.00181729842844
2013-12-23,0.00137435472756
2013-12-24,4.34127880943e-05
2013-12-26,0.00176548450286
2013-12-27,-0.00159187537109
2013-12-30,0.00221732925767
2013-12-31,0.00117382987424
2014-01-02,0.00185954783415
2014-01-03,-0.00101403655774
2014-01-06,-0.000986312161922
2014-01-07,0.0011221042626
2014-01-08,0.00194604498313
2014-01-09,0.00102665598831
2014-01-10,-0.00123443350328
2014-01-13,-0.000887728939427
2014-01-14,-0.000977688773822
2014-01-15,0.000404743902608
2014-01-16,-0.00161285454439
2014-01-17,0.00184386743358
2014-01-21,0.00102222081495
2014-01-22,0.000308069564148
2014-01-23,-0.00113293370784
2014-01-24,-0.0005543146276
2014-01-27,0.000894549106993
2014-01-28,-0.000739840918133
2014-01-29,0.00152902480619
2014-01-30,-0.0017882158614
2014-01-31,-0.00337959461561
2014-02-03,-0.00159942185
2014-02-04,-0.00337125131066
2014-02-05,-0.00244759737825
2014-02-06,0.00100376708735
2014-02-07,-0.000634863580999
2014-02-10,-0.000116783207231
2014-02-11,-0.000609870314502
2014-02-12,-0.000732373074882
2014-02-13,-0.00135106543522
2014-02-14,-0.000658614922555
2014-02-18,-0.00534636714978
2014-02-19,-0.00174547373896
2014-02-20,0.000136605919892
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.000845860122211
2014-07-09,0.00264348906922
2014-07-10,0.00271425591899
2014-07-11,0.00297399725873
2014-07-14,-0.00236465139703
2014-07-15,0.000522645702506
2014-07-16,-0.000129865176849
2014-07-17,0.000578020407737
2014-07-18,0.000589193765932
2014-07-21,0.000650174431797
2014-07-22,0.00139668804207
2014-07-23,-0.00147463216803
2014-07-24,0.000918902650564
2014-07-25,5.21333599909e-05
2014-07-28,-0.00117781723127
2014-07-29,0.00246038805663
2014-07-30,0.00111608285323
2014-07-31,0.000415417087314
2014-08-01,0.00170960818451
2014-08-04,-0.002688755877
2014-08-05,0.00201182018925
2014-08-06,-0.00301716032714
2014-08-07,0.00205576589166
2014-08-08,0.000866814243544
2014-08-11,-0.000350580349211
2014-08-12,0.00291163401295
2014-08-13,0.000394058162789
2014-08-14,6.91135379204e-06
2014-08-15,-0.000347309340795
2014-08-18,0.00097868436507
2014-08-19,0.00145692796748
2014-08-20,0.000369187062136
2014-08-21,-0.00099799089354
2014-08-22,0.0003941318554
2014-08-25,0.00119296183381
2014-08-26,-0.00197706678349
2014-08-27,-9.35381716967e-05
2014-08-28,-0.000882931864172
2014-08-29,0.000427838695353
2014-09-02,-0.000634909355398
2014-09-03,0.00351194558333
2014-09-04,0.00274893320603
2014-09-05,-0.00149395806553
2014-09-08,0.00181895897835
2014-09-09,0.000771330697193
2014-09-10,0.000865819672094
2014-09-11,0.00190178269181
2014-09-12,1.13511697581e-05
2014-09-15,0.000435217113862
2014-09-16,0.000545199636225
2014-09-17,-0.000963930643893
2014-09-18,0.00238468256845
2014-09-19,0.00173164362865
2014-09-22,0.00134475256774
2014-09-23,0.000472355561741
2014-09-24,-0.00190377584084
2014-09-25,0.00222068430873
2014-09-26,0.000169533999019
2014-09-29,-0.0024867680445
2014-09-30,0.00229867871509
2014-10-01,0.000544747789583
2014-10-02,-0.000298493037407
2014-10-03,0.000941502941033
2014-10-06,-0.00706985005051
2014-10-07,-0.000901953671376
2014-10-08,0.000583168175684
2014-10-09,4.8438677917e-05
2014-10-10,0.00122069192103
2014-10-13,-0.00238733722496
2014-10-14,-0.00227878111259
2014-10-15,0.00271184900701
2014-10-16,-0.00114122100699
2014-10-17,0.00165541505983
2014-10-20,0.00158888551734
2014-10-21,-0.00181144205865
2014-10-22,0.000266758911647
2014-10-23,-0.00245257146715
2014-10-24,0.0012101443904
2014-10-27,-0.00137125649391
2014-10-28,-0.00133938046507
2014-10-29,-0.0042675996407
2014-10-30,0.00225221919255
2014-10-31,-0.000314539017074
