# date,log_return
2013-07-26,0.000865278118884
2013-07-29,0.00102223490395
2013-07-30,0.00104661079938
2013-07-31,-0.000450669790476
2013-08-01,0.000963826653588
2013-08-02,0.000658382189563
2013-08-05,-0.000837630546958
2013-08-06,0.000559038701871
2013-08-07,-0.00101887807549
2013-08-08,-0.00158948680813
2013-08-09,0.000664548106274
2013-08-12,-0.0047315949107
2013-08-13,0.000915558762023
2013-08-14,-0.00187185367979
2013-08-15,-0.00239596067662
2013-08-16,0.00120638158969
2013-08-19,-0.00241396536385
2013-08-20,0.00284178764348
2013-08-21,0.0019574693907
2013-08-22,0.0023880010311
2013-08-23,-0.00269986530808
2013-08-26,-0.00628002189762
2013-08-27,0.00205082076559
2013-08-28,-0.000236915504053
2013-08-29,0.000785193488186
2013-08-30,0.000720197311279
2013-09-03,-0.000604376385314
2013-09-04,0.000431612778474
2013-09-05,-0.000609237294829
2013-09-06,-0.00191596078142
2013-09-09,0.000458687164869
2013-09-10,-0.000633842694679
2013-09-11,-0.000682124488749
2013-09-12,-0.00166131149439
2013-09-13,0.00149277203478
2013-09-16,0.00069706376502
2013-09-17,0.00154134440638
2013-09-18,-0.00121172615752
2013-09-19,-0.000476949568345
2013-09-20,0.00238067809803
2013-09-23,-0.000516785496726
2013-09-24,-0.000982655318343
2013-09-25,-0.00122110132758
2013-09-26,-0.000148882451377
2013-09-27,0.000160278077364
2013-09-30,0.0017771266081
2013-10-01,0.00100537657583
2013-10-02,-0.000241279875805
2013-10-03,-0.00124251878603
2013-10-04,-0.00059890304382
2013-10-07,-0.000489889273573
2013-10-08,1.30266937441e-05
2013-10-09,0.00088961358826
2013-10-10,-0.000253909987667
2013-10-11,0.000240451486381
2013-10-14,-0.000361128091523
2013-10-15,-0.000275881489716
2013-10-16,-0.000912575803184
2013-10-17,-0.000686346253139
2013-10-18,-0.000916169822343
2013-10-21,0.000105644863061
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.000132948639444
2013-11-20,-0.000984491441565
2013-11-21,-0.00187966382569
2013-11-22,0.000822742278762
2013-11-25,-0.00154005492819
2013-11-26,0.000675882766073
2013-11-27,0.000738817367746
2013-11-29,-0.00284818115114
2013-12-02,0.00233943955961
2013-12-03,0.000920042210876
2013-12-04,0.000561342510026
2013-12-05,0.00186425617683
2013-12-06,-0.00120750132466
2013-12-09,-0.000770052634491
2013-12-10,0.000187913090217
2013-12-11,-0.000542119246155
2013-12-12,0.00156362545466
2013-12-13,0.000946340841469
2013-12-16,0.000218634250615
2013-12-17,0.00203498927134
2013-12-18,0.00137609419054
2013-12-19,-0.00170257642944
2013-12-20,-0.00277484803236
2013-12-23,0.00214726960388
2013-12-24,2.99662818721e-05
2013-12-26,0.00251989644135
2013-12-27,-0.0021889617747
2013-12-30,0.00312080277289
2013-12-31,0.00148118146411
2014-01-02,0.00244933213522
2014-01-03,-0.00121037747757
2014-01-06,-0.00115921799318
2014-01-07,0.00140027874805
2014-01-08,0.00270259950313
2014-01-09,0.001184264688
2014-01-10,-0.00159570999343
2014-01-13,-0.00112782707645
2014-01-14,-0.00126414099613
2014-01-15,0.000424804016762
2014-01-16,-0.00200084666879
2014-01-17,0.00225069185594
2014-01-21,0.00127552727498
2014-01-22,0.000351222896014
2014-01-23,-0.00134794385631
2014-01-24,-0.000705832610988
2014-01-27,0.0011637360023
2014-01-28,-0.000856765255254
2014-01-29,0.00183273325712
2014-01-30,-0.00208632594733
2014-01-31,-0.0038494260335
2014-02-03,-0.00162678288836
2014-02-04,-0.00385500940419
2014-02-05,-0.00283043916767
2014-02-06,0.00101269137111
2014-02-07,-0.000732860304072
2014-02-10,-9.04940437241e-05
2014-02-11,-0.000700418222436
2014-02-12,-0.000632418348958
2014-02-13,-0.00151144624638
2014-02-14,-0.000780930214726
2014-02-18,-0.00564597535052
2014-02-19,-0.00165772751538
2014-02-20,0.000156663420867
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.00268338109917
2014-07-11,0.00274975988303
2014-07-14,-0.00218890541755
2014-07-15,0.000496604335832
2014-07-16,-6.12114289906e-05
2014-07-17,0.00051909204398
2014-07-18,0.000389064454139
2014-07-21,0.000485878434027
2014-07-22,0.00122707788067
2014-07-23,-0.00135454729666
2014-07-24,0.000899507654912
2014-07-25,7.75659340327e-05
2014-07-28,-0.00102714289862
2014-07-29,0.00224902676783
2014-07-30,0.00100320734099
2014-07-31,0.000396529148308
2014-08-01,0.00174096103232
2014-08-04,-0.00261629049172
2014-08-05,0.00202929389198
2014-08-06,-0.00294527599014
2014-08-07,0.00187534901679
2014-08-08,0.000721617511023
2014-08-11,-0.000338900060527
2014-08-12,0.0026266506265
2014-08-13,0.000348738290064
2014-08-14,-1.12943184671e-05
2014-08-15,-0.000314918963359
2014-08-18,0.000886620113909
2014-08-19,0.00142564949794
2014-08-20,0.000331487564719
2014-08-21,-0.000993853531492
2014-08-22,0.000419236968103
2014-08-25,0.00119920438632
2014-08-26,-0.00193138160672
2014-08-27,-4.6472893769e-05
2014-08-28,-0.000835397676584
2014-08-29,0.000445278929204
2014-09-02,-0.000484193886178
2014-09-03,0.00328568122891
2014-09-04,0.00254090911291
2014-09-05,-0.0013998156428
2014-09-08,0.00181012116984
2014-09-09,0.000811589004469
2014-09-10,0.000814491066624
2014-09-11,0.00182043407181
2014-09-12,-0.000131911128481
2014-09-15,0.000381789671827
2014-09-16,0.000585683829429
2014-09-17,-0.00113456340622
2014-09-18,0.00249899485981
2014-09-19,0.00178005806216
2014-09-22,0.00132656631053
2014-09-23,0.000489002227525
2014-09-24,-0.00192305040505
2014-09-25,0.00226984319602
2014-09-26,0.000158421838213
2014-09-29,-0.00247766532178
2014-09-30,0.00227425075235
2014-10-01,0.000443889809279
2014-10-02,-0.000422545071554
2014-10-03,0.000930194931201
2014-10-06,-0.00704172702227
2014-10-07,-0.00103378220575
2014-10-08,0.000558517399455
2014-10-09,7.11825989366e-05
2014-10-10,0.00124721770791
2014-10-13,-0.00228185324658
2014-10-14,-0.0021085713615
2014-10-15,0.00250514342634
2014-10-16,-0.00112477547415
2014-10-17,0.00151429507753
2014-10-20,0.00145963809365
2014-10-21,-0.00162515750328
2014-10-22,0.000254821621755
2014-10-23,-0.00216229798433
2014-10-24,0.000988838299295
2014-10-27,-0.00121884439375
2014-10-28,-0.00127366091937
2014-10-29,-0.00371860311562
2014-10-30,0.00201941338826
2014-10-31,-0.000200638202886
