# date,log_return
2013-02-20,-0.000861644715684
2013-02-21,0.00136829350417
2013-02-22,0.0011495967368
2013-02-25,0.000875886313012
2013-02-26,0.000291667893917
2013-02-27,-0.000711930629443
2013-02-28,-0.00117413179011
2013-03-01,0.00067177245058
2013-03-04,-0.000322976308102
2013-03-05,0.000243242132419
2013-03-06,0.00123136516915
2013-03-07,-0.00230514274847
2013-03-08,-0.000878518678013
2013-03-11,-0.000212816295307
2013-03-12,-0.000175906776136
2013-03-13,0.00102759475098
2013-03-14,-0.000577047869217
2013-03-15,0.000449539552709
2013-03-18,0.00227462295387
2013-03-19,1.92144800658e-06
2013-03-20,-0.00115878436493
2013-03-21,-0.000882415044148
2013-03-22,0.000428493969093
2013-03-25,0.000210181509191
2013-03-26,-0.000925338749613
2013-03-27,-0.00046075201429
2013-03-28,0.00371139092444
2013-04-01,0.00202269950154
2013-04-02,0.000127034192829
2013-04-03,-0.000308225340749
2013-04-04,0.00100892023414
2013-04-05,0.00100815208144
2013-04-08,-0.000914819355462
2013-04-09,-0.000576568420731
2013-04-10,-2.85955716383e-05
2013-04-11,0.000166448005083
2013-04-12,-0.00100992699239
2013-04-15,0.00299436660367
2013-04-16,-0.00230599034187
2013-04-17,-0.000794434677163
2013-04-18,-0.000324084757863
2013-04-19,-0.000214149066381
2013-04-22,0.00142117959351
2013-04-23,0.00124858707719
2013-04-24,0.000582621875142
2013-04-25,-0.00201270597811
2013-04-26,-0.000124375617915
2013-04-29,-0.00228557081575
2013-04-30,-0.000641474807197
2013-05-01,0.00177161429437
2013-05-02,-0.00164438211415
2013-05-03,-0.000423432295131
2013-05-06,0.00141696100658
2013-05-07,-0.000479134480286
2013-05-08,-0.000153970599864
2013-05-09,-0.00110576023043
2013-05-10,0.00213981516967
2013-05-13,-0.00157299104805
2013-05-14,-0.000364096965676
2013-05-15,0.00143830523236
2013-05-16,0.000270397031783
2013-05-17,-0.00030655217326
2013-05-20,-0.000224664542762
2013-05-21,-0.000178964702759
2013-05-22,-0.000265621813724
2013-05-23,4.19391610463e-05
2013-05-24,0.00139349737126
2013-05-28,-0.00101593815381
2013-05-29,8.05503038688e-05
2013-05-30,0.000633003513022
2013-05-31,-0.000462042201692
2013-06-03,-0.00166137414239
2013-06-04,-0.000579076735092
2013-06-05,0.000565343374715
2013-06-06,-0.00150657088094
2013-06-07,-0.000423293689949
2013-06-10,0.000526802126972
2013-06-11,-0.000233875729718
2013-06-12,0.000833080279145
2013-06-13,0.0007882072814
2013-06-14,0.000159351600233
2013-06-17,0.000370730718183
2013-06-18,-3.160725184e-05
2013-06-19,-0.00236364706228
2013-06-20,0.00361112645763
2013-06-21,0.000981585728611
2013-06-24,0.000416112513723
2013-06-25,-0.000609179654935
2013-06-26,0.000933805116576
2013-06-27,-1.51778222866e-05
2013-06-28,0.00304387503411
2013-07-01,0.000464580175765
2013-07-02,-0.000105309876608
2013-07-03,-0.000871370861273
2013-07-05,0.00174045056778
2013-07-08,-0.000897603230323
2013-07-09,-0.00210831305056
2013-07-10,-0.00065924773452
2013-07-11,-0.000348493105176
2013-07-12,0.00228122780458
2013-07-15,-0.000170581140837
2013-07-16,-0.00194667600047
2013-07-17,0.000272128172881
2013-07-18,3.9278715337e-05
2013-07-19,-0.000216878326565
2013-07-22,-0.000769376742108
2013-07-23,0.00142117206184
2013-07-24,0.00132560320536
2013-07-25,0.00103046639451
2013-07-26,0.000681627193036
2013-07-29,0.000827149136323
2013-07-30,0.000818306331303
2013-07-31,-0.000347118649704
2013-08-01,0.000903526852483
2013-08-02,0.000599975387309
2013-08-05,-0.000678211437878
2013-08-06,0.000524998361626
2013-08-07,-0.000953394666353
2013-08-08,-0.00143462240257
2013-08-09,0.000584651923272
2013-08-12,-0.0039962628351
2013-08-13,0.000879374307438
2013-08-14,-0.00164708888368
2013-08-15,-0.00211329475063
2013-08-16,0.00108545724234
2013-08-19,-0.00256130865172
2013-08-20,0.00270693707122
2013-08-21,0.00170538069764
2013-08-22,0.00227668298835
2013-08-23,-0.00244483073681
2013-08-26,-0.00565833589003
2013-08-27,0.00189393880051
2013-08-28,-0.000185758622585
2013-08-29,0.000670048994047
2013-08-30,0.000758698523091
2013-09-03,-0.000654906556244
2013-09-04,0.000613668139635
2013-09-05,-0.000585605039134
2013-09-06,-0.00179168514341
2013-09-09,0.000543352545385
2013-09-10,-0.000603310341607
2013-09-11,-0.000708388959448
2013-09-12,-0.00172402275067
2013-09-13,0.00148581009364
2013-09-16,0.000837241400783
2013-09-17,0.00144361241976
2013-09-18,-0.00112808766167
2013-09-19,-0.000348886402927
2013-09-20,0.00232432888818
2013-09-23,-0.000447632325374
2013-09-24,-0.00085611083489
2013-09-25,-0.00116305983072
2013-09-26,-0.000123627027659
2013-09-27,3.19493379157e-05
2013-09-30,0.00203528934052
2013-10-01,0.00105479530498
2013-10-02,-0.000284835681937
2013-10-03,-0.00120890184673
2013-10-04,-0.000661875770261
2013-10-07,-0.000436021022198
2013-10-08,0.000143331568398
2013-10-09,0.000815835121768
2013-10-10,-0.000180294633476
2013-10-11,0.000467572504771
2013-10-14,-0.000380143712206
2013-10-15,-0.000329999892835
2013-10-16,-0.000831082303005
2013-10-17,-0.000741789501992
2013-10-18,-0.00065810580212
2013-10-21,0.000130397861161
2013-10-22,-6.40075972105e-05
2013-10-23,0.000897604883654
2013-10-24,0.000745054634911
2013-10-25,0.000436841867361
2013-10-28,0.00222298109173
2013-10-29,0.000646552207617
2013-10-30,0.000503224153406
2013-10-31,0.00173448212675
2013-11-01,0.00124479809545
2013-11-04,0.00067096221821
2013-11-05,0.00013636149797
2013-11-06,0.000505155077204
2013-11-07,-0.000346484623548
2013-11-08,-0.0011992925959
2013-11-11,0.000285173091862
2013-11-12,-0.000729427827418
2013-11-13,0.000429575288678
2013-11-14,0.000971862872945
2013-11-15,0.00069713571417
2013-11-18,-3.02833682905e-05
2013-11-19,0.00014451532427
2013-11-20,-0.000625500109844
2013-11-21,-0.001366227311
2013-11-22,0.000317528510646
2013-11-25,-0.000912685551709
2013-11-26,0.000384252060679
2013-11-27,0.000453820415616
2013-11-29,-0.0016379881353
2013-12-02,0.00128132461467
2013-12-03,0.000526071170693
2013-12-04,0.000233845599922
2013-12-05,0.00105480280871
2013-12-06,-0.000721013581289
2013-12-09,-0.00055246657893
2013-12-10,9.94023106765e-05
2013-12-11,-0.000386859641957
2013-12-12,0.000921187703526
2013-12-13,0.000536387546725
2013-12-16,3.49155317726e-05
2013-12-17,0.00102966890762
2013-12-18,0.00083905637924
2013-12-19,-0.00094564986504
2013-12-20,-0.00156127084288
2013-12-23,0.00119729973805
2013-12-24,-8.06934240792e-06
2013-12-26,0.00167338339981
2013-12-27,-0.00137163461297
2013-12-30,0.00195121534485
2013-12-31,0.00107513013208
2014-01-02,0.00172148283326
2014-01-03,-0.000871601210826
2014-01-06,-0.000840936497066
2014-01-07,0.000906981432184
2014-01-08,0.0016684668499
2014-01-09,0.000739527067191
2014-01-10,-0.00116165832057
2014-01-13,-0.000799951614949
2014-01-14,-0.00089472136427
2014-01-15,0.000198743148624
2014-01-16,-0.00125745770816
2014-01-17,0.00144407883265
2014-01-21,0.0010288625191
2014-01-22,0.00019162540972
2014-01-23,-0.000910728918874
2014-01-24,-0.000519484852287
2014-01-27,0.000625670510046
2014-01-28,-0.000530128386076
2014-01-29,0.00119732147401
2014-01-30,-0.00146720788357
2014-01-31,-0.00262340287415
2014-02-03,-0.00138284265131
2014-02-04,-0.00273282237817
2014-02-05,-0.00196597460477
2014-02-06,0.000684927165569
2014-02-07,-0.000581638775964
2014-02-10,-5.21675779099e-05
2014-02-11,-0.000616321459262
2014-02-12,-0.000467015558411
2014-02-13,-0.00116719295713
2014-02-14,-0.000591474940628
2014-02-18,-0.00445905463865
2014-02-19,-0.00150403104854
2014-02-20,-0.000424747324504
2014-02-21,-0.00114269090829
2014-02-24,-0.00230889876981
2014-02-25,-7.85381322892e-05
2014-02-26,-0.0002382697328
2014-02-27,-0.000667167172893
2014-02-28,-0.00232839488501
2014-03-03,-0.000500643439705
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.00160177940682
2014-07-02,0.000559729033238
2014-07-03,0.000489683744823
2014-07-07,0.00258144361593
2014-07-08,0.000884392089409
2014-07-09,0.00228372487371
2014-07-10,0.00256548294743
2014-07-11,0.002700136815
2014-07-14,-0.00216731216978
2014-07-15,0.000557615785936
2014-07-16,-0.00024591112913
2014-07-17,0.000487828238717
2014-07-18,0.000365251316134
2014-07-21,0.000669901869294
2014-07-22,0.0013155214268
2014-07-23,-0.00139107046456
2014-07-24,0.000742513216247
2014-07-25,2.2579378177e-05
2014-07-28,-0.00114349461816
2014-07-29,0.00213139260511
2014-07-30,0.000966540373972
2014-07-31,0.000205074817625
2014-08-01,0.00171319455077
2014-08-04,-0.00248368564913
2014-08-05,0.00189214260691
2014-08-06,-0.00272172434919
2014-08-07,0.00189536525186
2014-08-08,0.000768510597244
2014-08-11,-0.000337260466704
2014-08-12,0.00263795962086
2014-08-13,0.000404210583327
2014-08-14,-5.07993194338e-05
2014-08-15,-0.000336329244831
2014-08-18,0.000852752095013
2014-08-19,0.00124990416548
2014-08-20,0.000536981663074
2014-08-21,-0.000933408752065
2014-08-22,0.000281451878806
2014-08-25,0.00114823610809
2014-08-26,-0.00175814544412
2014-08-27,-8.60540910186e-05
2014-08-28,-0.000878412881697
2014-08-29,0.000432364045474
2014-09-02,-0.000763006578684
2014-09-03,0.00331885822421
2014-09-04,0.00241731979389
2014-09-05,-0.00155865430438
2014-09-08,0.00172297919682
2014-09-09,0.000840051861512
2014-09-10,0.00083008560338
2014-09-11,0.00170437652942
2014-09-12,-1.74284793812e-05
2014-09-15,0.000316912159915
2014-09-16,0.000512338345567
2014-09-17,-0.000683113712174
2014-09-18,0.00231381435078
2014-09-19,0.00181587578288
2014-09-22,0.00132692544614
2014-09-23,0.000416253070658
2014-09-24,-0.00167993911773
2014-09-25,0.00214871901981
2014-09-26,0.000224242874679
2014-09-29,-0.00235680684509
2014-09-30,0.00207594421749
2014-10-01,9.87862269738e-05
2014-10-02,-0.000596706071703
2014-10-03,0.000904590306977
2014-10-06,-0.00643480560378
2014-10-07,-0.000916201852379
2014-10-08,0.000482270254089
2014-10-09,2.15838933784e-05
2014-10-10,0.00130314068427
2014-10-13,-0.00232258555201
2014-10-14,-0.0020620178326
2014-10-15,0.00257168039354
2014-10-16,-0.00115636953066
2014-10-17,0.00158537743277
2014-10-20,0.00154670951835
2014-10-21,-0.00167170369192
2014-10-22,0.000297289843849
2014-10-23,-0.00223613747859
2014-10-24,0.00101851398923
2014-10-27,-0.0014030851845
2014-10-28,-0.00131579937771
2014-10-29,-0.00381412662186
2014-10-30,0.00211062895399
2014-10-31,-0.000339869959375
