# date,log_return
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0013931562524
2013-11-04,0.00093001563218
2013-11-05,0.000175697566084
2013-11-06,0.000823646768853
2013-11-07,-0.000505934908887
2013-11-08,-0.00113104594417
2013-11-11,0.00049712135504
2013-11-12,-0.000862272129661
2013-11-13,0.0006279888424
2013-11-14,0.00119150533001
2013-11-15,0.000352405459709
2013-11-18,-7.68347720826e-06
2013-11-19,9.37328671998e-05
2013-11-20,-0.000745814553039
2013-11-21,-0.0014803588067
2013-11-22,0.000723082124527
2013-11-25,-0.00119357884226
2013-11-26,0.000523128873586
2013-11-27,0.00041403439609
2013-11-29,-0.00201161053506
2013-12-02,0.00175905607678
2013-12-03,0.000601808709678
2013-12-04,0.000460709844497
2013-12-05,0.00152910504221
2013-12-06,-0.000907272117962
2013-12-09,-0.00058981512919
2013-12-10,0.000229401857704
2013-12-11,-0.000446952611695
2013-12-12,0.00132685855506
2013-12-13,0.000839752307987
2013-12-16,0.000261913041249
2013-12-17,0.00154337434996
2013-12-18,0.00110279008428
2013-12-19,-0.00137465617589
2013-12-20,-0.00216000777365
2013-12-23,0.00169202829058
2013-12-24,-6.1772722625e-06
2013-12-26,0.00215842726498
2013-12-27,-0.00181185521123
2013-12-30,0.00260517596709
2013-12-31,0.00115795122941
2014-01-02,0.00228100874155
2014-01-03,-0.00105150211279
2014-01-06,-0.00102790190884
2014-01-07,0.00120668422192
2014-01-08,0.0026689565429
2014-01-09,0.000995700332824
2014-01-10,-0.00144162882552
2014-01-13,-0.0010611973508
2014-01-14,-0.0011060785825
2014-01-15,0.000393806428965
2014-01-16,-0.00172382759683
2014-01-17,0.00188426501883
2014-01-21,0.00107601075221
2014-01-22,0.000288198790975
2014-01-23,-0.0011067049384
2014-01-24,-0.000621848116475
2014-01-27,0.00116891613306
2014-01-28,-0.000763606083097
2014-01-29,0.00172293219145
2014-01-30,-0.00186792646784
2014-01-31,-0.0033956935878
2014-02-03,-0.00126219451839
2014-02-04,-0.00350482388612
2014-02-05,-0.00251278257581
2014-02-06,0.000803862122767
2014-02-07,-0.000740409395987
2014-02-10,-6.73816916096e-05
2014-02-11,-0.000687640629108
2014-02-12,-0.000452186523375
2014-02-13,-0.00147555969992
2014-02-14,9.81921843736e-05
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.00245058629153
2014-07-15,0.000522368552428
2014-07-16,1.14016998344e-05
2014-07-17,0.000563745301605
2014-07-18,0.000346087478874
2014-07-21,0.00041318925325
2014-07-22,0.00130153211463
2014-07-23,-0.0015474254085
2014-07-24,0.00107394349791
2014-07-25,0.000132758045825
2014-07-28,-0.0010550178447
2014-07-29,0.00244393653159
2014-07-30,0.00109020760694
2014-07-31,0.000468788541155
2014-08-01,0.00186593326352
2014-08-04,-0.00279098288597
2014-08-05,0.00220283256369
2014-08-06,-0.0031802178264
2014-08-07,0.00205064150512
2014-08-08,0.000747303524842
2014-08-11,-0.000412153844141
2014-08-12,0.00287148648132
2014-08-13,0.000343941299697
2014-08-14,-3.68669819739e-05
2014-08-15,-0.000365806937574
2014-08-18,0.000964965522313
2014-08-19,0.00172052691061
2014-08-20,0.000269960459688
2014-08-21,-0.000988776233371
2014-08-22,0.000480205123947
2014-08-25,0.00123005128878
2014-08-26,-0.00201281126268
2014-08-27,-8.64184341003e-06
2014-08-28,-0.000982506464988
2014-08-29,0.000502780080823
2014-09-02,-0.000376604332611
2014-09-03,0.00366523562955
2014-09-04,0.00285433785951
2014-09-05,-0.00135830961948
2014-09-08,0.00195030842312
2014-09-09,0.000866933967926
2014-09-10,0.00088924548955
2014-09-11,0.0019045578698
2014-09-12,-0.000197786289368
2014-09-15,0.000336092493566
2014-09-16,0.00053942874411
2014-09-17,-0.00125246358724
2014-09-18,0.00231828100077
2014-09-19,0.00173381102324
2014-09-22,0.00125063223452
2014-09-23,0.000487145160416
2014-09-24,-0.00197618495171
2014-09-25,0.00226028299134
2014-09-26,0.000101392003191
2014-09-29,-0.00249888567973
2014-09-30,0.00227935951945
2014-10-01,0.000466868321914
2014-10-02,-0.00046027403328
2014-10-03,0.000920983818456
2014-10-06,-0.00695792312797
2014-10-07,-0.00108019131318
2014-10-08,0.000559311297882
2014-10-09,5.03864676265e-05
2014-10-10,0.00133113864672
2014-10-13,-0.00242780748033
2014-10-14,-0.00224235674753
2014-10-15,0.00260973525914
2014-10-16,-0.00123452167418
2014-10-17,0.00159132314495
2014-10-20,0.00153767791895
2014-10-21,-0.0016949328963
2014-10-22,0.000301787185453
2014-10-23,-0.00223515163906
2014-10-24,0.000985131117294
2014-10-27,-0.0012653559524
2014-10-28,-0.00136518837707
2014-10-29,-0.00379657957912
2014-10-30,0.00209848470894
2014-10-31,-0.000148733758056
