# date,log_return
2013-07-16,-0.00220463587561
2013-07-17,0.000160444662251
2013-07-18,-3.92419643763e-05
2013-07-19,-0.000151329900837
2013-07-22,-0.000955311916255
2013-07-23,0.00158593098794
2013-07-24,0.00162981397396
2013-07-25,0.00115773611958
2013-07-26,0.00078560450008
2013-07-29,0.000964545165189
2013-07-30,0.00110396260884
2013-07-31,-0.000390680587063
2013-08-01,0.000850526558731
2013-08-02,0.000648858099982
2013-08-05,-0.000865096366177
2013-08-06,0.000629817846176
2013-08-07,-0.000908819106537
2013-08-08,-0.00159628072899
2013-08-09,0.000589063111961
2013-08-12,-0.00453280064318
2013-08-13,0.000776015215773
2013-08-14,-0.00171466506411
2013-08-15,-0.00225104692469
2013-08-16,0.00135193205103
2013-08-19,-0.00255838367376
2013-08-20,0.00291886603554
2013-08-21,0.00192881669536
2013-08-22,0.00254594238409
2013-08-23,-0.00274387375296
2013-08-26,-0.00646437971345
2013-08-27,0.00205565299555
2013-08-28,-0.000218976083283
2013-08-29,0.000829560877249
2013-08-30,0.000745710860965
2013-09-03,-0.000579170105509
2013-09-04,0.000473242432808
2013-09-05,-0.000559765011776
2013-09-06,-0.0021481592922
2013-09-09,0.000586146888323
2013-09-10,-0.000749679100846
2013-09-11,-0.000640551947103
2013-09-12,-0.00180971901006
2013-09-13,-8.37658165509e-05
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-0.000219639863648
2013-10-16,-0.000951243523965
2013-10-17,6.52869031508e-05
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-9.54974215571e-05
2013-11-19,0.00014161884696
2013-11-20,-0.000747585971568
2013-11-21,-0.00129175977394
2013-11-22,0.000741069443958
2013-11-25,-0.00117463597565
2013-11-26,0.000487283413295
2013-11-27,0.000495904464777
2013-11-29,-0.00202647228935
2013-12-02,0.0016121237714
2013-12-03,0.000449379301889
2013-12-04,0.000352238633281
2013-12-05,0.00145152346346
2013-12-06,-0.000972460999206
2013-12-09,-0.000562814351544
2013-12-10,7.22893121198e-05
2013-12-11,-0.000553427594975
2013-12-12,0.00112136149804
2013-12-13,0.000684540364963
2013-12-16,0.000161718631441
2013-12-17,0.00125851111479
2013-12-18,0.00104911660232
2013-12-19,-0.00112980474505
2013-12-20,-0.0019951526243
2013-12-23,0.00151299172531
2013-12-24,1.61408672128e-05
2013-12-26,0.00197498129804
2013-12-27,-0.0017376338548
2013-12-30,0.00239351766928
2013-12-31,0.00124864886973
2014-01-02,0.00212562783618
2014-01-03,-0.00114444428104
2014-01-06,-0.00117015822216
2014-01-07,0.0012115433252
2014-01-08,0.00248120481545
2014-01-09,0.00116564226892
2014-01-10,-0.00140608132525
2014-01-13,-0.00114140196153
2014-01-14,-0.00107242306192
2014-01-15,0.000556160770502
2014-01-16,-0.00177411985837
2014-01-17,0.00196590869
2014-01-21,0.00107198620231
2014-01-22,0.000331072003783
2014-01-23,-0.00120781471204
2014-01-24,-0.000572145554884
2014-01-27,0.00114371812117
2014-01-28,-0.000815602226272
2014-01-29,0.00184703926238
2014-01-30,-0.00198199142982
2014-01-31,-0.00359350086217
2014-02-03,-0.0015253533473
2014-02-04,-0.00383624370971
2014-02-05,-0.0025788920659
2014-02-06,0.00100742660987
2014-02-07,-0.000711025121851
2014-02-10,-0.000128738922382
2014-02-11,-0.000672627145011
2014-02-12,-0.000593269731726
2014-02-13,-0.00149890216396
2014-02-14,-0.000756506550557
2014-02-18,-0.0054559163848
2014-02-19,0.000202882417845
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.00248920740461
2014-07-15,8.6390850513e-05
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-0.000397950008431
2014-08-15,-0.000386121869021
2014-08-18,0.000989152441751
2014-08-19,0.00165732929376
2014-08-20,0.000202725289642
2014-08-21,-0.000961998366773
2014-08-22,0.000451997302066
2014-08-25,0.00117387641562
2014-08-26,-0.00205006710306
2014-08-27,-6.78367956656e-05
2014-08-28,-0.000888023313238
2014-08-29,0.000402716525928
2014-09-02,-0.000505692351781
2014-09-03,0.00350054017239
2014-09-04,0.00280992584002
2014-09-05,-0.00125347494928
2014-09-08,0.00182403800258
2014-09-09,0.000729205595485
2014-09-10,0.000934429038395
2014-09-11,0.00185394471095
2014-09-12,-4.44753169283e-05
2014-09-15,0.000444948819684
2014-09-16,0.000495182353685
2014-09-17,-0.00116407167973
2014-09-18,0.00225264106529
2014-09-19,0.00158204834473
2014-09-22,0.00120331689877
2014-09-23,0.000455374389479
2014-09-24,-0.00200309809182
2014-09-25,0.00214886026117
2014-09-26,5.88078848539e-05
2014-09-29,-0.0024310986077
2014-09-30,0.00223853403
2014-10-01,0.000678063264848
2014-10-02,-0.000235934339867
2014-10-03,0.000917929126359
2014-10-06,-0.00700780247767
2014-10-07,-0.000885564853046
2014-10-08,0.000607303382791
2014-10-09,-6.76478783988e-06
2014-10-10,0.00118708042405
2014-10-13,-0.00231443496637
2014-10-14,-0.00226635455992
2014-10-15,0.0026015979246
2014-10-16,-0.0011524243382
2014-10-17,0.00161632885722
2014-10-20,0.00155362152534
2014-10-21,-0.00176895848694
2014-10-22,0.000318860727027
2014-10-23,-0.00238315896168
2014-10-24,0.00114436769556
2014-10-27,-0.00132039276475
2014-10-28,-0.00129432661507
2014-10-29,-0.00403260173682
2014-10-30,0.00215742577734
2014-10-31,-0.000249876434568
