# date,log_return
2013-04-18,-0.000400867626991
2013-04-19,-0.000258544778318
2013-04-22,0.00154464679443
2013-04-23,0.00135054026008
2013-04-24,0.000582790686895
2013-04-25,-0.00215233239986
2013-04-26,-0.000157308692956
2013-04-29,-0.00223552183503
2013-04-30,-0.000747398897341
2013-05-01,0.00182868152195
2013-05-02,-0.00173476186418
2013-05-03,-0.00047923203087
2013-05-06,0.00137140130377
2013-05-07,-0.000468542768299
2013-05-08,-0.000159505543328
2013-05-09,-0.00101751633036
2013-05-10,0.00223333733027
2013-05-13,-0.00159700939389
2013-05-14,-0.000429711431506
2013-05-15,0.0015293662587
2013-05-16,0.000295512936246
2013-05-17,-0.000230396459318
2013-05-20,-0.000206163262201
2013-05-21,-0.000269005097835
2013-05-22,-0.000180973967536
2013-05-23,8.07956893634e-05
2013-05-24,0.00148493913918
2013-05-28,-0.000949950453678
2013-05-29,0.000220406163173
2013-05-30,0.000642127927842
2013-05-31,-0.000421295779235
2013-06-03,-0.00177210609855
2013-06-04,-0.000667207400393
2013-06-05,0.000535395166868
2013-06-06,-0.00164905213985
2013-06-07,-0.000419012436959
2013-06-10,0.00047558462165
2013-06-11,-0.000148401471345
2013-06-12,0.000810648737297
2013-06-13,0.000928377009028
2013-06-14,-7.49653691822e-05
2013-06-17,0.000372783952239
2013-06-18,8.68667933179e-05
2013-06-19,-0.00255142770432
2013-06-20,0.00390194156713
2013-06-21,0.000949196638587
2013-06-24,0.000272403427275
2013-06-25,-0.000623153616962
2013-06-26,0.000959942478165
2013-06-27,-6.17611908598e-05
2013-06-28,0.00297219349602
2013-07-01,0.000459032383138
2013-07-02,-7.37409357042e-05
2013-07-03,-0.000871729782508
2013-07-05,0.0017075511288
2013-07-08,-0.000777229530434
2013-07-09,-0.00201940137029
2013-07-10,-0.000679342333965
2013-07-11,-0.000322431402425
2013-07-12,0.0022009570218
2013-07-15,-0.000181537970589
2013-07-16,-0.00193062915104
2013-07-17,0.000190424245489
2013-07-18,-2.39638918802e-05
2013-07-19,-0.000167489093643
2013-07-22,-0.000791578849355
2013-07-23,0.00137548931201
2013-07-24,0.00139060189359
2013-07-25,0.000988412242164
2013-07-26,0.000721778078988
2013-07-29,0.00085344868375
2013-07-30,0.000873746521128
2013-07-31,-0.000376205615147
2013-08-01,0.00080462429372
2013-08-02,0.000546737027177
2013-08-05,-0.000695096672996
2013-08-06,0.000463969040946
2013-08-07,-0.00084550087741
2013-08-08,-0.00131890544803
2013-08-09,0.000539460883522
2013-08-12,-0.00383860844106
2013-08-13,0.000743125741537
2013-08-14,-0.00151901926703
2013-08-15,-0.001944132664
2013-08-16,0.00108003226536
2013-08-19,-0.00217423561629
2013-08-20,0.00255984023742
2013-08-21,0.0017632793701
2013-08-22,0.00215105473392
2013-08-23,-0.00228466673159
2013-08-26,-0.00530983875475
2013-08-27,0.00173520780106
2013-08-28,-0.00020048424912
2013-08-29,0.000664388967705
2013-08-30,0.000676915978185
2013-09-03,-0.000562761971868
2013-09-04,0.000401740025788
2013-09-05,-0.000567020736865
2013-09-06,-0.00178309591506
2013-09-09,0.000427747559127
2013-09-10,-0.000590501959931
2013-09-11,-0.000635491282913
2013-09-12,-0.00154771605834
2013-09-13,0.00139085957215
2013-09-16,0.000651395552382
2013-09-17,0.00144529867872
2013-09-18,-0.00113613573359
2013-09-19,-0.000447166069623
2013-09-20,0.00223240834571
2013-09-23,-0.000512193720157
2013-09-24,-0.000955376142653
2013-09-25,-0.00118716582937
2013-09-26,-0.000144749417133
2013-09-27,0.000155826771421
2013-09-30,0.00174828537839
2013-10-01,0.00100037844857
2013-10-02,-0.000240088004313
2013-10-03,-0.0012363815006
2013-10-04,-0.000595945214126
2013-10-07,-0.000491856008103
2013-10-08,1.30862342004e-05
2013-10-09,0.000893538976036
2013-10-10,-0.000255031166154
2013-10-11,0.000241513609132
2013-10-14,-0.000336398067572
2013-10-15,-0.000265665315883
2013-10-16,-0.000878802866937
2013-10-17,-0.000660945147549
2013-10-18,-0.000882257342266
2013-10-21,0.000281867482111
2013-10-22,-0.000154685623022
2013-10-23,0.0010881064414
2013-10-24,0.00084110841592
2013-10-25,0.000394419421027
2013-10-28,0.00211067630803
2013-10-29,0.000761588524788
2013-10-30,0.000590840847648
2013-10-31,0.00170294552529
2013-11-01,0.00118001562278
2013-11-04,0.000727589321943
2013-11-05,0.000114430253792
2013-11-06,0.000640513385427
2013-11-07,-0.000323329025688
2013-11-08,-0.000968649530861
2013-11-11,0.000419153001814
2013-11-12,-0.000708848960694
2013-11-13,0.000477374092321
2013-11-14,0.00101254011421
2013-11-15,0.000415098126209
2013-11-18,-7.10234693942e-05
2013-11-19,0.000132934994417
2013-11-20,-0.000680082778738
2013-11-21,-0.00129821452724
2013-11-22,0.00056843743029
2013-11-25,-0.000952340603741
2013-11-26,0.000406834238188
2013-11-27,0.000444623532195
2013-11-29,-0.00171336942544
2013-12-02,0.00140841184953
2013-12-03,0.000599977740592
2013-12-04,0.000362471543521
2013-12-05,0.00120432817275
2013-12-06,-0.000779796445998
2013-12-09,-0.00049729140544
2013-12-10,0.000121510022108
2013-12-11,-0.000347134700072
2013-12-12,0.00100169124015
2013-12-13,0.000606214628009
2013-12-16,0.000140006397768
2013-12-17,0.00128941023391
2013-12-18,0.000872190008178
2013-12-19,-0.00107871651641
2013-12-20,-0.00175774256109
2013-12-23,0.00136158883079
2013-12-24,2.05809412246e-05
2013-12-26,0.00173722775696
2013-12-27,-0.00150773569549
2013-12-30,0.00215056357475
2013-12-31,0.00102058669922
2014-01-02,0.00181963243634
2014-01-03,-0.000886658511298
2014-01-06,-0.000848849183257
2014-01-07,0.00102576644447
2014-01-08,0.00197989051847
2014-01-09,0.000877833935104
2014-01-10,-0.00118173654255
2014-01-13,-0.000835189730808
2014-01-14,-0.000936207500515
2014-01-15,0.000314646976517
2014-01-16,-0.00148812369424
2014-01-17,0.00167459506543
2014-01-21,0.000948734090451
2014-01-22,0.000261302404302
2014-01-23,-0.00100246075841
2014-01-24,-0.000537717586992
2014-01-27,0.000901943277394
2014-01-28,-0.000663720299128
2014-01-29,0.00142028684265
2014-01-30,-0.00161621465287
2014-01-31,-0.00302687138845
2014-02-03,-0.00128065471113
2014-02-04,-0.00303228912691
2014-02-05,-0.0022265742693
2014-02-06,0.000796995182767
2014-02-07,-0.000622657764838
2014-02-10,-7.58895459654e-05
2014-02-11,-0.000586887074204
2014-02-12,-0.000529934256378
2014-02-13,-0.00126637356665
2014-02-14,-0.000650908712192
2014-02-18,-0.00470837316748
2014-02-19,-0.00138306409886
2014-02-20,-0.000521451441544
2014-02-21,-0.00129252864767
2014-02-24,-0.00237194840994
2014-02-25,8.10930538705e-06
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.000603997362986
2014-07-03,0.000521647899457
2014-07-07,0.002809291058
2014-07-08,0.000854788497434
2014-07-09,0.00246121805269
2014-07-10,0.00263348228625
2014-07-11,0.00279835724051
2014-07-14,-0.00222767089389
2014-07-15,0.000505392123943
2014-07-16,-6.22865597741e-05
2014-07-17,0.000551319350378
2014-07-18,0.000411101447384
2014-07-21,0.000513438915722
2014-07-22,0.0012967601052
2014-07-23,-0.00143159366129
2014-07-24,0.000946056157985
2014-07-25,8.15264087102e-05
2014-07-28,-0.00107958867094
2014-07-29,0.00236376972258
2014-07-30,0.00105437691093
2014-07-31,0.000414593713801
2014-08-01,0.00180126927614
2014-08-04,-0.00270730831145
2014-08-05,0.00209983914418
2014-08-06,-0.00304750049069
2014-08-07,0.00202544197757
2014-08-08,0.000780575198823
2014-08-11,-0.000366649182512
2014-08-12,0.00284111549172
2014-08-13,0.00037721206337
2014-08-14,-9.71703708321e-06
2014-08-15,-0.000338291536744
2014-08-18,0.000952601552092
2014-08-19,0.00153171703035
2014-08-20,0.000356173547246
2014-08-21,-0.000997246768336
2014-08-22,0.000424332352909
2014-08-25,0.00121387312678
2014-08-26,-0.00195523838643
2014-08-27,-4.70473423556e-05
2014-08-28,-0.000891283543969
2014-08-29,0.000468777464413
2014-09-02,-0.000509539109324
2014-09-03,0.00345784674299
2014-09-04,0.00267410188193
2014-09-05,-0.00141870928651
2014-09-08,0.00181717517982
2014-09-09,0.000814936340563
2014-09-10,0.000817970635696
2014-09-11,0.00182820526535
2014-09-12,-0.000102645422589
2014-09-15,0.000348033356402
2014-09-16,0.000533704290408
2014-09-17,-0.00103376828328
2014-09-18,0.00227739546965
2014-09-19,0.00172568048211
2014-09-22,0.00128334587274
2014-09-23,0.000473035704191
2014-09-24,-0.00186014497433
2014-09-25,0.00219572908477
2014-09-26,0.000155732703233
2014-09-29,-0.00243502052996
2014-09-30,0.00223457381329
2014-10-01,0.000436172662138
2014-10-02,-0.000415175851409
2014-10-03,0.000903294117253
2014-10-06,-0.00679717144494
2014-10-07,-0.000998045020053
2014-10-08,0.0005392087577
2014-10-09,6.87302526206e-05
2014-10-10,0.00129265848641
2014-10-13,-0.00241419674329
2014-10-14,-0.0022289832902
2014-10-15,0.00264772264449
2014-10-16,-0.00118906747277
2014-10-17,0.0016012378805
2014-10-20,0.00154308161038
2014-10-21,-0.00171878578591
2014-10-22,0.000269454134874
2014-10-23,-0.00228656123442
2014-10-24,0.00105186540655
2014-10-27,-0.00129770626116
2014-10-28,-0.0013560773958
2014-10-29,-0.00395947993112
2014-10-30,0.00214974466608
2014-10-31,-0.000213291928186
