# date,log_return
2013-06-06,-0.00187336573204
2013-06-07,0.000145791934395
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-0.00231024845733
2013-07-10,-0.000741820042287
2013-07-11,-0.000373798967064
2013-07-12,0.00263844823902
2013-07-15,-0.000307462983259
2013-07-16,-0.00232672916416
2013-07-17,0.000179530198522
2013-07-18,-5.42494445662e-05
2013-07-19,-0.000152532179197
2013-07-22,-0.00101149282701
2013-07-23,0.00161948518132
2013-07-24,0.00165963801164
2013-07-25,0.00118977497279
2013-07-26,0.000820620170899
2013-07-29,0.00100746370455
2013-07-30,0.0011323536233
2013-07-31,-0.00033680431265
2013-08-01,0.000986109949275
2013-08-02,0.000648215353302
2013-08-05,-0.00104716363458
2013-08-06,0.000702235291803
2013-08-07,-0.00108256787181
2013-08-08,-0.0016986058552
2013-08-09,0.000471090640767
2013-08-12,-0.00449925759114
2013-08-13,0.000764561310547
2013-08-14,-0.00182999724885
2013-08-15,-0.00208362883741
2013-08-16,0.00128384459474
2013-08-19,-0.00255473840927
2013-08-20,0.00285605353362
2013-08-21,0.0020016928053
2013-08-22,0.00244100841814
2013-08-23,-0.00287129355945
2013-08-26,-0.00643642700478
2013-08-27,0.000252607025108
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.000825179154519
2013-10-02,-0.000322667700627
2013-10-03,-0.0012623592682
2013-10-04,-0.000684280122168
2013-10-07,-0.000579274687312
2013-10-08,-7.02351822818e-05
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-0.000277727053513
2013-11-08,-0.0008326545369
2013-11-11,0.000467221682351
2013-11-12,-0.000657728364203
2013-11-13,0.000422824058594
2013-11-14,0.0010376642623
2013-11-15,0.000550172503089
2013-11-18,-0.000181382686232
2013-11-19,0.000146802767288
2013-11-20,-0.000721732236386
2013-11-21,-0.00131341800168
2013-11-22,0.000592738006039
2013-11-25,-0.000875600861097
2013-11-26,0.000405938890115
2013-11-27,0.00043938301874
2013-11-29,-0.0017376359059
2013-12-02,0.00134558937455
2013-12-03,0.000633605214022
2013-12-04,0.000450427300974
2013-12-05,0.001205800907
2013-12-06,-0.000782814615904
2013-12-09,-0.000414471060009
2013-12-10,0.000118283426743
2013-12-11,-0.000331127189484
2013-12-12,0.000923032369083
2013-12-13,0.000515804373916
2013-12-16,0.00015972745659
2013-12-17,0.00136369921013
2013-12-18,0.000813949379145
2013-12-19,-0.000951811996418
2013-12-20,-0.00170509893746
2013-12-23,0.00132691251218
2013-12-24,8.62823303033e-05
2013-12-26,0.00154488964866
2013-12-27,-0.0015429083872
2013-12-30,0.00217081157665
2013-12-31,0.000938806416095
2014-01-02,0.00177034687539
2014-01-03,-0.00100172163037
2014-01-06,-0.000870692558408
2014-01-07,0.00108535370737
2014-01-08,0.00194618605394
2014-01-09,0.00108194037079
2014-01-10,-0.000948586094143
2014-01-13,-0.000806270412092
2014-01-14,-0.000928070519877
2014-01-15,0.000584791013512
2014-01-16,-0.00163597665926
2014-01-17,0.00187421213594
2014-01-21,0.000877776219033
2014-01-22,0.000327767043618
2014-01-23,-0.00122058343905
2014-01-24,-0.000469746587875
2014-01-27,0.000849088506899
2014-01-28,-0.000722546201304
2014-01-29,0.00141494570791
2014-01-30,-0.00175261700328
2014-01-31,-0.00326868322471
2014-02-03,-0.00185433827743
2014-02-04,-0.00328504103944
2014-02-05,-0.00239793604009
2014-02-06,0.00120011355543
2014-02-07,-0.000593930878673
2014-02-10,-0.000167835399227
2014-02-11,-0.000586442823113
2014-02-12,-0.000824894310966
2014-02-13,-0.00123183267378
2014-02-14,-0.000691385798094
2014-02-18,-0.00536158319716
2014-02-19,0.000153842104924
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.00235952722395
2014-07-15,9.74270957022e-05
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-0.000519592473722
2014-08-15,-0.000290371053519
2014-08-18,0.000815627859818
2014-08-19,0.00140220962246
2014-08-20,0.000446174810127
2014-08-21,-0.000822691698778
2014-08-22,0.000246816991773
2014-08-25,0.0011409546702
2014-08-26,-0.00167254679755
2014-08-27,-4.78264686397e-05
2014-08-28,-0.000900316205559
2014-08-29,0.00042819372364
2014-09-02,-0.000477750735183
2014-09-03,0.00332842365033
2014-09-04,0.0026347496387
2014-09-05,-0.00142734803979
2014-09-08,0.00186167186323
2014-09-09,0.000765472452192
2014-09-10,0.000797522964218
2014-09-11,0.00195679676009
2014-09-12,-6.73529303066e-05
2014-09-15,0.00038276684701
2014-09-16,0.00051743857107
2014-09-17,-0.00112375476721
2014-09-18,0.00224301552927
2014-09-19,0.00156462531139
2014-09-22,0.0011825820225
2014-09-23,0.000566464691648
2014-09-24,-0.00201353285924
2014-09-25,0.00230070099381
2014-09-26,0.000204081016084
2014-09-29,-0.00244371691431
2014-09-30,0.00234703369523
2014-10-01,0.000768484425252
2014-10-02,-0.000124299417548
2014-10-03,0.000905456714196
2014-10-06,-0.00700544302429
2014-10-07,-0.000910039770497
2014-10-08,0.000588031168249
2014-10-09,0.000134520319322
2014-10-10,0.00100421736709
2014-10-13,-0.00219622732679
2014-10-14,-0.00224747944036
2014-10-15,0.00263132409106
2014-10-16,-0.000972334521783
2014-10-17,0.00159156477258
2014-10-20,0.00162387673902
2014-10-21,-0.00173389132091
2014-10-22,0.000230226540825
2014-10-23,-0.00236650589747
2014-10-24,0.00120478447102
2014-10-27,-0.00117490985446
2014-10-28,-0.00133969334317
2014-10-29,-0.00425177153445
2014-10-30,0.00225901116204
2014-10-31,-0.000245157662204
