# date,log_return
2013-05-20,-0.000217517771303
2013-05-21,-0.000283820391189
2013-05-22,-0.000190584131573
2013-05-23,8.49708973215e-05
2013-05-24,0.00156160716968
2013-05-28,-0.000999028023718
2013-05-29,0.000231801430962
2013-05-30,0.000673018042251
2013-05-31,-0.000441644388655
2013-06-03,-0.00185776758294
2013-06-04,-0.000699442041194
2013-06-05,0.000561243870339
2013-06-06,-0.00172907898947
2013-06-07,-0.000439321467832
2013-06-10,0.000498649994126
2013-06-11,-0.000155599246691
2013-06-12,0.000849936105761
2013-06-13,0.000972720195687
2013-06-14,-7.85366268729e-05
2013-06-17,0.000390491615862
2013-06-18,9.09884602559e-05
2013-06-19,-0.00267276901921
2013-06-20,0.00424073540054
2013-06-21,0.00103644858003
2013-06-24,0.000297361369367
2013-06-25,-0.000680513527731
2013-06-26,0.00104823412389
2013-06-27,-6.740807965e-05
2013-06-28,0.00324602462283
2013-07-01,0.000501273657788
2013-07-02,-8.05462636459e-05
2013-07-03,-0.000952206452758
2013-07-05,0.00186081745167
2013-07-08,-0.00084739174719
2013-07-09,-0.002201751854
2013-07-10,-0.000740597930207
2013-07-11,-0.000351530366344
2013-07-12,0.00239985655186
2013-07-15,-0.000198079553868
2013-07-16,-0.0021055275691
2013-07-17,0.000207640669457
2013-07-18,-2.61367123934e-05
2013-07-19,-0.000182333456712
2013-07-22,-0.000858659959842
2013-07-23,0.00149193149943
2013-07-24,0.00150828298386
2013-07-25,0.00107207077106
2013-07-26,0.00078147737622
2013-07-29,0.000923917496821
2013-07-30,0.000945908855923
2013-07-31,-0.000407289063188
2013-08-01,0.000871082600047
2013-08-02,0.000633536953216
2013-08-05,-0.000812176308452
2013-08-06,0.000541948363229
2013-08-07,-0.000987699802352
2013-08-08,-0.00154082413898
2013-08-09,0.000626166759965
2013-08-12,-0.00445730266683
2013-08-13,0.000862604854072
2013-08-14,-0.00176350380426
2013-08-15,-0.00225717881804
2013-08-16,0.00125338870973
2013-08-19,-0.00252352864372
2013-08-20,0.00297030850287
2013-08-21,0.00204598091688
2013-08-22,0.00249599093672
2013-08-23,-0.0026434555204
2013-08-26,-0.0061454866724
2013-08-27,0.00200723433309
2013-08-28,-0.000231888666647
2013-08-29,0.000768520950914
2013-08-30,0.000785781242192
2013-09-03,-0.000652940699883
2013-09-04,0.000466216509523
2013-09-05,-0.000658087563397
2013-09-06,-0.00206971156659
2013-09-09,0.000492228967953
2013-09-10,-0.0006822865284
2013-09-11,-0.000734236663371
2013-09-12,-0.00178824390358
2013-09-13,0.00160662551193
2013-09-16,0.000743301546499
2013-09-17,0.00162608967678
2013-09-18,-0.00127841106922
2013-09-19,-0.000503226942586
2013-09-20,0.0025114399347
2013-09-23,-0.000575380856523
2013-09-24,-0.00107376204323
2013-09-25,-0.00133428522254
2013-09-26,-0.000162666315414
2013-09-27,0.000175124238632
2013-09-30,0.00194922523012
2013-10-01,0.00110695381763
2013-10-02,-0.00026568273874
2013-10-03,-0.00136826447621
2013-10-04,-0.000659495744021
2013-10-07,-0.000539508688531
2013-10-08,1.43395114547e-05
2013-10-09,0.000979668990814
2013-10-10,-0.000279622732012
2013-10-11,0.000264799704077
2013-10-14,-0.000370165226493
2013-10-15,-0.000291863769451
2013-10-16,-0.000965480136748
2013-10-17,-0.000726125196314
2013-10-18,-0.000969286634688
2013-10-21,0.000308907418745
2013-10-22,-0.000169217916129
2013-10-23,0.00119028256671
2013-10-24,0.000920081994276
2013-10-25,0.000431457189971
2013-10-28,0.00237771147658
2013-10-29,0.000860086085039
2013-10-30,0.000667365173211
2013-10-31,0.00192327752294
2013-11-01,0.00133274329189
2013-11-04,0.000818863974397
2013-11-05,0.000128577117793
2013-11-06,0.000719677681691
2013-11-07,-0.000363326353801
2013-11-08,-0.00108847746769
2013-11-11,0.000469440067381
2013-11-12,-0.00079329869843
2013-11-13,0.000534168383466
2013-11-14,0.0011330236381
2013-11-15,0.000464506735848
2013-11-18,-7.9519163618e-05
2013-11-19,0.000148099141219
2013-11-20,-0.000757686774197
2013-11-21,-0.00144641199219
2013-11-22,0.000633271552869
2013-11-25,-0.00105619410699
2013-11-26,0.000450584180398
2013-11-27,0.000492438453545
2013-11-29,-0.0018977687242
2013-12-02,0.00155979712366
2013-12-03,0.000664561147104
2013-12-04,0.000401480886882
2013-12-05,0.00133387472479
2013-12-06,-0.000863738007375
2013-12-09,-0.00055082624058
2013-12-10,0.000134217253351
2013-12-11,-0.00039000414964
2013-12-12,0.00112529801497
2013-12-13,0.000681021720836
2013-12-16,0.000157297043752
2013-12-17,0.0014363317733
2013-12-18,0.000972019112857
2013-12-19,-0.00120230293183
2013-12-20,-0.00195921365087
2013-12-23,0.00151734321412
2013-12-24,2.29340754316e-05
2013-12-26,0.00193591977566
2013-12-27,-0.0016804833941
2013-12-30,0.00239665812199
2013-12-31,0.00113740182262
2014-01-02,0.00202688793735
2014-01-03,-0.000987832018151
2014-01-06,-0.000945760404019
2014-01-07,0.0011427095767
2014-01-08,0.00220553924041
2014-01-09,0.000963139151517
2014-01-10,-0.00129778841106
2014-01-13,-0.00091722179337
2014-01-14,-0.00102812409081
2014-01-15,0.000345529038945
2014-01-16,-0.0016292522044
2014-01-17,0.00183321521533
2014-01-21,0.00103875476143
2014-01-22,0.000286071836045
2014-01-23,-0.0010975990639
2014-01-24,-0.000590672648707
2014-01-27,0.000992657913916
2014-01-28,-0.00073052838518
2014-01-29,0.001563074377
2014-01-30,-0.00177892087055
2014-01-31,-0.00331563604408
2014-02-03,-0.00140233174139
2014-02-04,-0.00332126352044
2014-02-05,-0.00243868310322
2014-02-06,0.000872772446843
2014-02-07,-0.000681838759791
2014-02-10,-8.30731097556e-05
2014-02-11,-0.000642661561704
2014-02-12,-0.000580285458894
2014-02-13,-0.00138677134384
2014-02-14,-0.000711608043174
2014-02-18,-0.00515006554059
2014-02-19,-0.00151247671363
2014-02-20,0.000142917719302
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.00266374037516
2014-07-10,0.00276437041812
2014-07-11,0.00293869482508
2014-07-14,-0.00233973326852
2014-07-15,0.00053078211655
2014-07-16,-6.54223258653e-05
2014-07-17,0.000570152988591
2014-07-18,0.000425949954244
2014-07-21,0.000531903826283
2014-07-22,0.00134329380809
2014-07-23,-0.00148304228703
2014-07-24,0.000969833426295
2014-07-25,8.34577739935e-05
2014-07-28,-0.00110523002986
2014-07-29,0.00241981149096
2014-07-30,0.00107944485984
2014-07-31,0.000422704192388
2014-08-01,0.00182144446206
2014-08-04,-0.00273766663375
2014-08-05,0.00212336009781
2014-08-06,-0.00308194150518
2014-08-07,0.00205395597254
2014-08-08,0.000791853267744
2014-08-11,-0.00037174473664
2014-08-12,0.00288140023911
2014-08-13,0.000382563107091
2014-08-14,-9.8077636974e-06
2014-08-15,-0.000343096059953
2014-08-18,0.000966020800522
2014-08-19,0.0015532682658
2014-08-20,0.000361186200842
2014-08-21,-0.00100608360329
2014-08-22,0.000428355614568
2014-08-25,0.00122536898428
2014-08-26,-0.00197379410197
2014-08-27,-4.74941829704e-05
2014-08-28,-0.00094228986821
2014-08-29,0.000489973065531
2014-09-02,-0.000532314798051
2014-09-03,0.00361264254541
2014-09-04,0.00279394711472
2014-09-05,-0.00148462443806
2014-09-08,0.00190230155699
2014-09-09,0.000853108493971
2014-09-10,0.000856277710589
2014-09-11,0.00191377360145
2014-09-12,-0.000107992266267
2014-09-15,0.000364939956732
2014-09-16,0.000559708097921
2014-09-17,-0.0010841892313
2014-09-18,0.00238825624638
2014-09-19,0.00178318201229
2014-09-22,0.00132674838578
2014-09-23,0.000489027944204
2014-09-24,-0.00192311131009
2014-09-25,0.00226991046402
2014-09-26,0.000160715870807
2014-09-29,-0.00251306543196
2014-09-30,0.00230602034687
2014-10-01,0.000450091393176
2014-10-02,-0.000428468806633
2014-10-03,0.000930909468578
2014-10-06,-0.00700089865414
2014-10-07,-0.00102789468589
2014-10-08,0.000555332864562
2014-10-09,7.07809957372e-05
2014-10-10,0.00131300119809
2014-10-13,-0.00244283974695
2014-10-14,-0.00225575740395
2014-10-15,0.002679557919
2014-10-16,-0.00120336339997
2014-10-17,0.00162324919678
2014-10-20,0.00156451146481
2014-10-21,-0.0017424770652
2014-10-22,0.000273169340554
2014-10-23,-0.00231822833858
2014-10-24,0.00106452833715
2014-10-27,-0.00131307418537
2014-10-28,-0.00137207555993
2014-10-29,-0.00400630791749
2014-10-30,0.002175082055
2014-10-31,-0.000215690802228
