# date,log_return
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.00134731111296
2013-11-04,0.000865131699066
2013-11-05,8.47647330362e-05
2013-11-06,0.000768644193629
2013-11-07,-0.000309458980032
2013-11-08,-0.000974732162436
2013-11-11,0.000542504524035
2013-11-12,-0.00083715123221
2013-11-13,0.0006167075468
2013-11-14,0.00114819172468
2013-11-15,0.000292686415069
2013-11-18,-9.99040226412e-05
2013-11-19,0.000119489103977
2013-11-20,-0.000745434309805
2013-11-21,-0.00141837030059
2013-11-22,0.000668669620628
2013-11-25,-0.0012138124919
2013-11-26,0.000505118553759
2013-11-27,0.000439867065778
2013-11-29,-0.00204685168136
2013-12-02,0.00164406589056
2013-12-03,0.000449448802187
2013-12-04,0.000359753391509
2013-12-05,0.00148478095253
2013-12-06,-0.000921420745912
2013-12-09,-0.00063696843957
2013-12-10,0.000122166820329
2013-12-11,-0.000576923182778
2013-12-12,0.00118490290608
2013-12-13,0.000719963302012
2013-12-16,0.000173116001812
2013-12-17,0.00136880152908
2013-12-18,0.00109528898722
2013-12-19,-0.00124933486615
2013-12-20,-0.00205651615199
2013-12-23,0.00158868393628
2013-12-24,2.70395579845e-05
2013-12-26,0.00199861901868
2013-12-27,-0.00180441933404
2013-12-30,0.00248118628676
2013-12-31,0.00112496477936
2014-01-02,0.00215700167464
2014-01-03,-0.00101672495969
2014-01-06,-0.00105112657323
2014-01-07,0.00122363690399
2014-01-08,0.00271437304713
2014-01-09,0.00119487409831
2014-01-10,-0.00136062968413
2014-01-13,-0.00108461715452
2014-01-14,-0.00105216614138
2014-01-15,0.000582267423518
2014-01-16,-0.00179393866475
2014-01-17,0.00199629100839
2014-01-21,0.00106101558003
2014-01-22,0.000325396508239
2014-01-23,-0.00121909913809
2014-01-24,-0.000630447420586
2014-01-27,0.00108902604134
2014-01-28,-0.000774248437431
2014-01-29,0.00177588894025
2014-01-30,-0.00193262751698
2014-01-31,-0.00354560503305
2014-02-03,-0.00143529130942
2014-02-04,-0.00376333075421
2014-02-05,-0.00258263458053
2014-02-06,0.000853769184625
2014-02-07,-0.000712058522418
2014-02-10,-0.00011796037137
2014-02-11,-0.000711725017895
2014-02-12,0.00010043538122
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.00123760777642
2014-07-31,0.00044736692512
2014-08-01,0.00168027560465
2014-08-04,-0.00265219397311
2014-08-05,0.00203811018087
2014-08-06,-0.0030693070043
2014-08-07,4.51542609181e-05
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.00156722162624
2014-09-09,0.000797366350818
2014-09-10,0.00091682549404
2014-09-11,0.0019228607799
2014-09-12,-0.000100913473427
2014-09-15,0.000370844719463
2014-09-16,0.000526253213238
2014-09-17,-0.00119970980537
2014-09-18,0.00231149563089
2014-09-19,0.00164799535757
2014-09-22,0.00122169917216
2014-09-23,0.000497885025519
2014-09-24,-0.00205115055351
2014-09-25,0.00221590972255
2014-09-26,0.000153023525056
2014-09-29,-0.00249633490904
2014-09-30,0.00230034886849
2014-10-01,0.000621228068508
2014-10-02,-0.000310145165284
2014-10-03,0.000937065575426
2014-10-06,-0.00697991239747
2014-10-07,-0.000944497618249
2014-10-08,0.00059651840569
2014-10-09,5.27465861195e-06
2014-10-10,0.00123196906008
2014-10-13,-0.00235740038241
2014-10-14,-0.00226276211968
2014-10-15,0.00258672804604
2014-10-16,-0.00119825478057
2014-10-17,0.0016011860305
2014-10-20,0.00154479100659
2014-10-21,-0.0017513420846
2014-10-22,0.000310911176464
2014-10-23,-0.0023465496417
2014-10-24,0.00108857205004
2014-10-27,-0.00132445243639
2014-10-28,-0.00130471432799
2014-10-29,-0.00391474403837
2014-10-30,0.00212000960678
2014-10-31,-0.000227065327013
