# date,log_return
2013-04-04,0.0011781868469
2013-04-05,0.00123677886584
2013-04-08,-0.00110106291295
2013-04-09,-0.000665193768602
2013-04-10,-6.42101253728e-05
2013-04-11,0.000229898446905
2013-04-12,-0.00121675487666
2013-04-15,0.00387240411341
2013-04-16,-0.00301514347937
2013-04-17,-0.000862425666925
2013-04-18,-0.000404037167127
2013-04-19,-0.000260546354017
2013-04-22,0.00155653017955
2013-04-23,0.00136092996009
2013-04-24,0.000601484473273
2013-04-25,-0.00222804000206
2013-04-26,-0.000162837095635
2013-04-29,-0.00231413835895
2013-04-30,-0.000773678107951
2013-05-01,0.00188933548954
2013-05-02,-0.00179253181453
2013-05-03,-0.00049515708474
2013-05-06,0.00141700709679
2013-05-07,-0.000484137670634
2013-05-08,-0.00016178031509
2013-05-09,-0.0010310168311
2013-05-10,0.00226288511531
2013-05-13,-0.00161818521779
2013-05-14,-0.000435403370445
2013-05-15,0.00166177094039
2013-05-16,0.000323359594869
2013-05-17,-0.000252148285289
2013-05-20,-0.000225630438709
2013-05-21,-0.000294405221493
2013-05-22,-0.00021012288508
2013-05-23,9.68800445254e-05
2013-05-24,0.00177996484307
2013-05-28,-0.00113885293797
2013-05-29,0.000264272058473
2013-05-30,0.000856951609232
2013-05-31,-0.000560187971591
2013-06-03,-0.00235704291145
2013-06-04,-0.000887281327608
2013-06-05,0.00071184411701
2013-06-06,-0.00229522134466
2013-06-07,-0.000582571934613
2013-06-10,0.000661380708434
2013-06-11,-0.000206380017014
2013-06-12,0.00112703652171
2013-06-13,0.00142555153993
2013-06-14,-0.000120466119519
2013-06-17,0.000598213647084
2013-06-18,0.000139333870362
2013-06-19,-0.00409795692988
2013-06-20,0.00571586498001
2013-06-21,0.00137543418621
2013-06-24,0.000394515103428
2013-06-25,-0.000903023926224
2013-06-26,0.00139062592431
2013-06-27,-0.000128490820178
2013-06-28,0.00326224208685
2013-07-01,0.000503896424148
2013-07-02,-8.10334066044e-05
2013-07-03,-0.000957966492398
2013-07-05,0.00185456714242
2013-07-08,-0.000845653375191
2013-07-09,-0.00219729068466
2013-07-10,-0.0007390960059
2013-07-11,-0.000350816407518
2013-07-12,0.0024631349624
2013-07-15,-0.000203669745264
2013-07-16,-0.00216448974553
2013-07-17,0.000213442994359
2013-07-18,-2.68674257541e-05
2013-07-19,-0.000183971345929
2013-07-22,-0.00082437684957
2013-07-23,0.00143250726654
2013-07-24,0.00144824743866
2013-07-25,0.0010293917157
2013-07-26,0.000903351528778
2013-07-29,0.00108090132048
2013-07-30,0.00110663113576
2013-07-31,-0.000476525207619
2013-08-01,0.00101909955903
2013-08-02,0.000743123796363
2013-08-05,-0.000953148845069
2013-08-06,0.000635927164574
2013-08-07,-0.00115912336059
2013-08-08,-0.00180838434676
2013-08-09,0.000811398849937
2013-08-12,-0.00579327938646
2013-08-13,0.00112047446018
2013-08-14,-0.00229153736851
2013-08-15,-0.00293330673334
2013-08-16,0.00135897989774
2013-08-19,-0.00270699535645
2013-08-20,0.00318505439713
2013-08-21,0.00219390431281
2013-08-22,0.00267639130041
2013-08-23,-0.00265969436158
2013-08-26,-0.00617652093673
2013-08-27,0.00201751462606
2013-08-28,-0.000233082793558
2013-08-29,0.000772448831276
2013-08-30,0.000627218334835
2013-09-03,-0.000533268041389
2013-09-04,0.000381023255758
2013-09-05,-0.000537847092025
2013-09-06,-0.00169127370743
2013-09-09,0.000376622304841
2013-09-10,-0.000537934350202
2013-09-11,-0.000578825790869
2013-09-12,-0.00140961023075
2013-09-13,0.00126691988533
2013-09-16,0.000609071750473
2013-09-17,0.001394556851
2013-09-18,-0.00109621447366
2013-09-19,-0.000431438530342
2013-09-20,0.00215411498793
2013-09-23,-0.000442574944509
2013-09-24,-0.00085796866618
2013-09-25,-0.00106616480386
2013-09-26,-0.000130010023825
2013-09-27,0.000139954198306
2013-09-30,0.0017728141373
2013-10-01,0.00112929216803
2013-10-02,-0.000271056431171
2013-10-03,-0.00139596452272
2013-10-04,-0.000672841062224
2013-10-07,-0.000532231454295
2013-10-08,1.41235509576e-05
2013-10-09,0.000964550523844
2013-10-10,-0.00027530865897
2013-10-11,0.000260714920813
2013-10-14,-0.000446513635489
2013-10-15,-0.000322663431228
2013-10-16,-0.00106750285327
2013-10-17,-0.000802833458203
2013-10-18,-0.00107172109469
2013-10-21,0.000367918773473
2013-10-22,-0.000215178133557
2013-10-23,0.00151341144397
2013-10-24,0.00116987455131
2013-10-25,0.000548618999976
2013-10-28,0.00361909174484
2013-10-29,0.00132861063611
2013-10-30,0.00103146512131
2013-10-31,0.00297120684252
2013-11-01,0.00205927822635
2013-11-04,0.00114822725833
2013-11-05,0.000172363398793
2013-11-06,0.000965680764941
2013-11-07,-0.000487718789671
2013-11-08,-0.00146113837011
2013-11-11,0.000638919430299
2013-11-12,-0.00108362892388
2013-11-13,0.000729438019422
2013-11-14,0.00154719014472
2013-11-15,0.000634376407027
2013-11-18,-0.000108070820204
2013-11-19,0.000225967084629
2013-11-20,-0.00115642159786
2013-11-21,-0.00220806604239
2013-11-22,0.000966304978236
2013-11-25,-0.00156608385832
2013-11-26,0.000662300467506
2013-11-27,0.000723776416068
2013-11-29,-0.00279038916931
2013-12-02,0.00229207356339
2013-12-03,0.000967944298183
2013-12-04,0.000585252239391
2013-12-05,0.00194397777247
2013-12-06,-0.00125922073095
2013-12-09,-0.000803058932117
2013-12-10,0.00019597192988
2013-12-11,-0.000565310317949
2013-12-12,0.00163062478102
2013-12-13,0.000986857818477
2013-12-16,0.000228018201856
2013-12-17,0.00219119889821
2013-12-18,0.00147991111988
2013-12-19,-0.00183118079422
2013-12-20,-0.00298461399332
2013-12-23,0.0023090387447
2013-12-24,2.42540578366e-05
2013-12-26,0.00236084069597
2013-12-27,-0.00205177503238
2013-12-30,0.00292603551776
2013-12-31,0.0013886929575
2014-01-02,0.00210516270777
2014-01-03,-0.00105868227012
2014-01-06,-0.00101416888016
2014-01-07,0.00122563575539
2014-01-08,0.00236553287044
2014-01-09,0.0010066138453
2014-01-10,-0.00135882985708
2014-01-13,-0.000960494987488
2014-01-14,-0.00107664439031
2014-01-15,0.000361829246979
2014-01-16,-0.00180554857326
2014-01-17,0.00202743423115
2014-01-21,0.00114842985564
2014-01-22,0.000316292140441
2014-01-23,-0.00121370036528
2014-01-24,-0.000672737006545
2014-01-27,0.00114986111222
2014-01-28,-0.000846316591024
2014-01-29,0.00181047304158
2014-01-30,-0.00206092754964
2014-01-31,-0.00441645651598
2014-02-03,-0.00187013750987
2014-02-04,-0.00442907645397
2014-02-05,-0.00325146602253
2014-02-06,0.0011629624533
2014-02-07,-0.000793799243502
2014-02-10,-9.91598076053e-05
2014-02-11,-0.000766942370322
2014-02-12,-0.000692495704289
2014-02-13,-0.00165511784881
2014-02-14,-0.000849585613473
2014-02-18,-0.0061511813091
2014-02-19,-0.00180559258574
2014-02-20,-0.000680786971966
2014-02-21,-0.0016878757022
2014-02-24,-0.00294042364497
2014-02-25,-0.000104174133273
2014-02-26,-0.000311835588758
2014-02-27,-0.000961838484873
2014-02-28,-0.00316901136794
2014-03-03,-0.000670933318398
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.000582708906064
2014-07-03,0.000503254278389
2014-07-07,0.00271039703526
2014-07-08,0.000824676362694
2014-07-09,0.00237454601018
2014-07-10,0.00247850354408
2014-07-11,0.00263620137626
2014-07-14,-0.00209834900453
2014-07-15,0.000476083502681
2014-07-16,-5.86741622015e-05
2014-07-17,0.000503016290595
2014-07-18,0.000376297892772
2014-07-21,0.00047009007656
2014-07-22,0.00118742129615
2014-07-23,-0.00131070799293
2014-07-24,0.00091517432834
2014-07-25,7.94880821047e-05
2014-07-28,-0.00105260655683
2014-07-29,0.00230468920097
2014-07-30,0.00102800447189
2014-07-31,0.00040775122665
2014-08-01,0.00180305735554
2014-08-04,-0.00270980923993
2014-08-05,0.00210171518275
2014-08-06,-0.00305026610568
2014-08-07,0.00181968052085
2014-08-08,0.000697699450134
2014-08-11,-0.000328571799224
2014-08-12,0.00254290784887
2014-08-13,0.000337615365134
2014-08-14,-4.80868721287e-05
2014-08-15,-0.000338210869368
2014-08-18,0.000951860334552
2014-08-19,0.00153050226298
2014-08-20,0.000355888658455
2014-08-21,-0.000964121241038
2014-08-22,0.000411738413699
2014-08-25,0.00117806806027
2014-08-26,-0.00189771059457
2014-08-27,-4.56620024832e-05
2014-08-28,-0.00090180965344
2014-08-29,0.000469497665543
2014-09-02,-0.000510018227349
2014-09-03,0.0034618143275
2014-09-04,0.00267717469003
2014-09-05,-0.00145404214695
2014-09-08,0.00187365656123
2014-09-09,0.000840115949542
2014-09-10,0.000843179385744
2014-09-11,0.00188451575861
2014-09-12,-0.000159592630899
2014-09-15,0.000421803268617
2014-09-16,0.000647033509863
2014-09-17,-0.00125352768728
2014-09-18,0.00276057830356
2014-09-19,0.00189263301745
2014-09-22,0.00141206239943
2014-09-23,0.00052084484281
2014-09-24,-0.00204876305529
2014-09-25,0.0024178703829
2014-09-26,0.000163054403839
2014-09-29,-0.00255202896981
2014-09-30,0.00234446318837
2014-10-01,0.000457545899741
2014-10-02,-0.000435597282601
2014-10-03,0.000928698177869
2014-10-06,-0.00691827318104
2014-10-07,-0.00101587375267
2014-10-08,0.000548853574668
2014-10-09,6.99550847463e-05
2014-10-10,0.001126655655
2014-10-13,-0.00200520992979
2014-10-14,-0.00185590984994
2014-10-15,0.0022053026067
2014-10-16,-0.000989814338566
2014-10-17,0.00132394019011
2014-10-20,0.00127592693511
2014-10-21,-0.00142032650444
2014-10-22,0.000222754215042
2014-10-23,-0.00188968677042
2014-10-24,0.000890409438471
2014-10-27,-0.0011019724076
2014-10-28,-0.00115172774324
2014-10-29,-0.00336208077776
2014-10-30,0.0018264249093
2014-10-31,-0.000183322459485
