# date,log_return
2013-05-22,-0.000211448846037
2013-05-23,9.41438984561e-05
2013-05-24,0.001729999176
2013-05-28,-0.00110683389582
2013-05-29,0.000256835634512
2013-05-30,0.000762346858552
2013-05-31,-0.000499753796112
2013-06-03,-0.00210248177089
2013-06-04,-0.000791519818251
2013-06-05,0.000635072951195
2013-06-06,-0.0019579891479
2013-06-07,-0.000497399708998
2013-06-10,0.000564618199299
2013-06-11,-0.000176185346675
2013-06-12,0.000962285393137
2013-06-13,0.00111155099687
2013-06-14,-9.01750832774e-05
2013-06-17,0.000448180200279
2013-06-18,0.000104416198979
2013-06-19,-0.00306825553639
2013-06-20,0.00466867339663
2013-06-21,0.001135390119
2013-06-24,0.000325721364694
2013-06-25,-0.000745464583441
2013-06-26,0.00114819677776
2013-06-27,-7.55206418829e-05
2013-06-28,0.00349737680156
2013-07-01,0.000540044190789
2013-07-02,-8.67975748352e-05
2013-07-03,-0.00102613555084
2013-07-05,0.00196796639947
2013-07-08,-0.000898659762339
2013-07-09,-0.00233516130858
2013-07-10,-0.000785400581925
2013-07-11,-0.000372816437132
2013-07-12,0.002588752404
2013-07-15,-0.000214013097448
2013-07-16,-0.00227376645961
2013-07-17,0.000224195169924
2013-07-18,-2.82264223926e-05
2013-07-19,-0.000197032347257
2013-07-22,-0.000929353734195
2013-07-23,0.00161462522712
2013-07-24,0.0016322740675
2013-07-25,0.00116021774295
2013-07-26,0.000840611679568
2013-07-29,0.000993436842088
2013-07-30,0.00101711180225
2013-07-31,-0.000437961696039
2013-08-01,0.000936658920945
2013-08-02,0.000640658079581
2013-08-05,-0.000815177798551
2013-08-06,0.000544059753608
2013-08-07,-0.000991558416621
2013-08-08,-0.00154684810033
2013-08-09,0.000633649266193
2013-08-12,-0.00451054435522
2013-08-13,0.000872880081109
2013-08-14,-0.00178450344352
2013-08-15,-0.0022841019336
2013-08-16,0.00124578691653
2013-08-19,-0.00250481937285
2013-08-20,0.00294848741054
2013-08-21,0.00203094057697
2013-08-22,0.00247766348877
2013-08-23,-0.00258460072222
2013-08-26,-0.00600684923778
2013-08-27,0.00196218356931
2013-08-28,-0.000226689208376
2013-08-29,0.000751285671691
2013-08-30,0.00073478700675
2013-09-03,-0.000612847162689
2013-09-04,0.000437570062685
2013-09-05,-0.000617629355131
2013-09-06,-0.00194237640278
2013-09-09,0.000470481063349
2013-09-10,-0.000646776773796
2013-09-11,-0.000696062103694
2013-09-12,-0.00169527779402
2013-09-13,0.00152323881793
2013-09-16,0.000712305123895
2013-09-17,0.00157770361169
2013-09-18,-0.00124035599789
2013-09-19,-0.000488231391181
2013-09-20,0.00243682045698
2013-09-23,-0.000560567580582
2013-09-24,-0.00104464898981
2013-09-25,-0.00129810378299
2013-09-26,-0.000158260430191
2013-09-27,0.000170378538516
2013-09-30,0.00189858283436
2013-10-01,0.00107935868923
2013-10-02,-0.000259054482495
2013-10-03,-0.00133410870716
2013-10-04,-0.000643036795073
2013-10-07,-0.000525750672319
2013-10-08,1.39755080948e-05
2013-10-09,0.000954672872256
2013-10-10,-0.00027248584227
2013-10-11,0.000258041627077
2013-10-14,-0.000378623279536
2013-10-15,-0.000292205033264
2013-10-16,-0.000966589665094
2013-10-17,-0.000726962393624
2013-10-18,-0.000970402586187
2013-10-21,0.000312601289324
2013-10-22,-0.000172665126876
2013-10-23,0.00121452559855
2013-10-24,0.000938829900859
2013-10-25,0.00044024995171
2013-10-28,0.00236574596764
2013-10-29,0.000853937423875
2013-10-30,0.000662564877571
2013-10-31,0.0019094768283
2013-11-01,0.00132317700993
2013-11-04,0.000812386230223
2013-11-05,0.000127513334366
2013-11-06,0.000713724550792
2013-11-07,-0.000360318301447
2013-11-08,-0.00107946528553
2013-11-11,0.000471876235288
2013-11-12,-0.000800086723298
2013-11-13,0.000538755005581
2013-11-14,0.00114274069999
2013-11-15,0.000468491724515
2013-11-18,-8.01294950334e-05
2013-11-19,0.000150449483391
2013-11-20,-0.0007697193577
2013-11-21,-0.00146939141331
2013-11-22,0.000643323707225
2013-11-25,-0.00107097165228
2013-11-26,0.00045663948865
2013-11-27,0.000499054370351
2013-11-29,-0.00192328789974
2013-12-02,0.00158074435483
2013-12-03,0.000670302741072
2013-12-04,0.000405137436443
2013-12-05,0.00134601293741
2013-12-06,-0.00087160344307
2013-12-09,-0.000555842530887
2013-12-10,0.000135679202873
2013-12-11,-0.000390241365897
2013-12-12,0.00112599214269
2013-12-13,0.000681442446856
2013-12-16,0.000157394316335
2013-12-17,0.00142524676133
2013-12-18,0.000964924444513
2013-12-19,-0.00119355667934
2013-12-20,-0.00194496752196
2013-12-23,0.00150633053263
2013-12-24,2.26106467656e-05
2013-12-26,0.00198403374659
2013-12-27,-0.00172223682336
2013-12-30,0.00245609603771
2013-12-31,0.00116561641443
2014-01-02,0.00207152674706
2014-01-03,-0.00101008396626
2014-01-06,-0.000967077284233
2014-01-07,0.00116842596344
2014-01-08,0.0022551574854
2014-01-09,0.000992483218313
2014-01-10,-0.00133681162487
2014-01-13,-0.00094477468186
2014-01-14,-0.00105898707414
2014-01-15,0.000355897875808
2014-01-16,-0.00170180449857
2014-01-17,0.0019139763573
2014-01-21,0.00108443363267
2014-01-22,0.000298652430421
2014-01-23,-0.00114592748902
2014-01-24,-0.000613030137467
2014-01-27,0.00102637586603
2014-01-28,-0.000755380605254
2014-01-29,0.00161617969536
2014-01-30,-0.00183944487391
2014-01-31,-0.00340634329997
2014-02-03,-0.00144030387618
2014-02-04,-0.00341168692884
2014-02-05,-0.00250505795093
2014-02-06,0.000896483652695
2014-02-07,-0.00068080361765
2014-02-10,-8.33715941223e-05
2014-02-11,-0.000645022816655
2014-02-12,-0.000582416631848
2014-02-13,-0.00139186655163
2014-02-14,-0.000742382858803
2014-02-18,-0.00533472768504
2014-02-19,-0.00156659041735
2014-02-20,0.000148038077091
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.00263154085534
2014-07-10,0.0026822007058
2014-07-11,0.00285350018896
2014-07-14,-0.00227174355853
2014-07-15,0.000515376503241
2014-07-16,-6.35230944385e-05
2014-07-17,0.000551407652964
2014-07-18,0.000412111817155
2014-07-21,0.000514643979521
2014-07-22,0.00129972087853
2014-07-23,-0.00143485906169
2014-07-24,0.00094035790062
2014-07-25,8.09463800024e-05
2014-07-28,-0.00107192105054
2014-07-29,0.00234699877693
2014-07-30,0.00104693328998
2014-07-31,0.000408873406521
2014-08-01,0.00175225026824
2014-08-04,-0.00263350133618
2014-08-05,0.00204269123876
2014-08-06,-0.0029646512496
2014-08-07,0.00196107067335
2014-08-08,0.000755774902148
2014-08-11,-0.000354824156847
2014-08-12,0.00275037131443
2014-08-13,0.000365164825119
2014-08-14,-6.53729525362e-06
2014-08-15,-0.000324886521886
2014-08-18,0.000914839383677
2014-08-19,0.00147101441177
2014-08-20,0.00034204501706
2014-08-21,-0.00098236798257
2014-08-22,0.000416715853549
2014-08-25,0.00119201282398
2014-08-26,-0.00191982907946
2014-08-27,-4.61946188418e-05
2014-08-28,-0.000876006859294
2014-08-29,0.000460637475873
2014-09-02,-0.00050066866055
2014-09-03,0.00339777168027
2014-09-04,0.00262764084906
2014-09-05,-0.00141096313929
2014-09-08,0.00181294919761
2014-09-09,0.000812974390701
2014-09-10,0.000815946486025
2014-09-11,0.00182368490588
2014-09-12,-0.000101269680416
2014-09-15,0.000345699215674
2014-09-16,0.000530168050683
2014-09-17,-0.00102691433322
2014-09-18,0.00226228043888
2014-09-19,0.00172217756305
2014-09-22,0.00128068252711
2014-09-23,0.000472010225696
2014-09-24,-0.00185606650176
2014-09-25,0.00219093918003
2014-09-26,0.000154139144955
2014-09-29,-0.00241024114675
2014-09-30,0.00221226575069
2014-10-01,0.000431817768362
2014-10-02,-0.000411014049453
2014-10-03,0.000895212976453
2014-10-06,-0.0067398833649
2014-10-07,-0.000989622508862
2014-10-08,0.000534683846047
2014-10-09,6.8146931632e-05
2014-10-10,0.00124951206542
2014-10-13,-0.00231682174476
2014-10-14,-0.0021396926102
2014-10-15,0.00254202607645
2014-10-16,-0.00114141771874
2014-10-17,0.00154298725063
2014-10-20,0.00148734284771
2014-10-21,-0.00165622736591
2014-10-22,0.000259678364098
2014-10-23,-0.00220353313409
2014-10-24,0.0010144669218
2014-10-27,-0.00125167148514
2014-10-28,-0.00130796109942
2014-10-29,-0.00381883803615
2014-10-30,0.00207365416677
2014-10-31,-0.000206937816711
