# date,log_return
2013-06-07,-0.00046700240461
2013-06-10,0.000530090202629
2013-06-11,-0.00016541128647
2013-06-12,0.000903488382031
2013-06-13,0.00105486888063
2013-06-14,-8.59774977371e-05
2013-06-17,0.000427393657607
2013-06-18,9.95813914854e-05
2013-06-19,-0.0029258256238
2013-06-20,0.0045791263731
2013-06-21,0.00111743551622
2013-06-24,0.000320552476162
2013-06-25,-0.000733711791795
2013-06-26,0.0011301096279
2013-06-27,-7.84795845419e-05
2013-06-28,0.00332643668396
2013-07-01,0.000513691206498
2013-07-02,-8.25552440892e-05
2013-07-03,-0.000975964679007
2013-07-05,0.0018841868887
2013-07-08,-0.000859518633865
2013-07-09,-0.00223336187988
2013-07-10,-0.000751213137382
2013-07-11,-0.000356573461569
2013-07-12,0.00244169515389
2013-07-15,-0.000201592508633
2013-07-16,-0.00214267296202
2013-07-17,0.000211296529016
2013-07-18,-2.65976375572e-05
2013-07-19,-0.000190123820838
2013-07-22,-0.00093566987718
2013-07-23,0.00162550973631
2013-07-24,0.00164325817611
2013-07-25,0.00116802575286
2013-07-26,0.000877566185808
2013-07-29,0.00103956036383
2013-07-30,0.00106431030337
2013-07-31,-0.000458293667224
2013-08-01,0.000980125603184
2013-08-02,0.000682123430563
2013-08-05,-0.00086965531501
2013-08-06,0.000580345941485
2013-08-07,-0.00105773908376
2013-08-08,-0.00165014044338
2013-08-09,0.000673720774007
2013-08-12,-0.00479665778371
2013-08-13,0.000928101288685
2013-08-14,-0.00189753690829
2013-08-15,-0.00242883662857
2013-08-16,0.00132139308148
2013-08-19,-0.00265659592095
2013-08-20,0.00312675035873
2013-08-21,0.0021537188005
2013-08-22,0.00262746415703
2013-08-23,-0.00264500836435
2013-08-26,-0.00614344337276
2013-08-27,0.00200677795384
2013-08-28,-0.000231841400941
2013-08-29,0.000768365186276
2013-08-30,0.000713888555572
2013-09-03,-0.000598307512176
2013-09-04,0.000427255860008
2013-09-05,-0.000603079737941
2013-09-06,-0.00189657999622
2013-09-09,0.000465541062823
2013-09-10,-0.000636224831818
2013-09-11,-0.000684729370128
2013-09-12,-0.00166768955449
2013-09-13,0.00149848945028
2013-09-16,0.000693450123954
2013-09-17,0.00151739676878
2013-09-18,-0.00119285252577
2013-09-19,-0.00046951215691
2013-09-20,0.00234365456645
2013-09-23,-0.000563148335805
2013-09-24,-0.00103395019161
2013-09-25,-0.00128480260991
2013-09-26,-0.000156640630914
2013-09-27,0.000168634270124
2013-09-30,0.00188804711239
2013-10-01,0.00107825709251
2013-10-02,-0.000258793371217
2013-10-03,-0.00133276500268
2013-10-04,-0.000642389335177
2013-10-07,-0.000527342468887
2013-10-08,1.4022584556e-05
2013-10-09,0.000957742848891
2013-10-10,-0.000273362047835
2013-10-11,0.000258871238592
2013-10-14,-0.000371511097205
2013-10-15,-0.000289538159008
2013-10-16,-0.000957767723021
2013-10-17,-0.000720328699608
2013-10-18,-0.000961546043048
2013-10-21,0.000308072077428
2013-10-22,-0.000169422524459
2013-10-23,0.00119172459658
2013-10-24,0.000921201281099
2013-10-25,0.000431982191281
2013-10-28,0.00229284593782
2013-10-29,0.000826783783414
2013-10-30,0.000641448301814
2013-10-31,0.00184869993643
2013-11-01,0.00128104679907
2013-11-04,0.000772510616842
2013-11-05,0.000120193928106
2013-11-06,0.000672776314188
2013-11-07,-0.000339629213814
2013-11-08,-0.00101748312566
2013-11-11,0.000453131942956
2013-11-12,-0.000771763896095
2013-11-13,0.000519728763317
2013-11-14,0.00110236594231
2013-11-15,0.000451934266758
2013-11-18,-7.72735802041e-05
2013-11-19,0.000145502651099
2013-11-20,-0.000744402938869
2013-11-21,-0.00142104362384
2013-11-22,0.000622174141073
2013-11-25,-0.00123832705743
2013-11-26,0.000550912063447
2013-11-27,0.000602156759068
2013-11-29,-0.00232091841732
2013-12-02,0.00190704415879
2013-12-03,0.000804115136581
2013-12-04,0.000486288595179
2013-12-05,0.00161544402823
2013-12-06,-0.00104622298331
2013-12-09,-0.000667209300697
2013-12-10,0.00016211119413
2013-12-11,-0.000478413441107
2013-12-12,0.00138013905475
2013-12-13,0.00083525709536
2013-12-16,0.000192954389484
2013-12-17,0.00187854013896
2013-12-18,0.00126811690221
2013-12-19,-0.00156887483659
2013-12-20,-0.00255686463467
2013-12-23,0.00197901285366
2013-12-24,2.96381837801e-05
2013-12-26,0.00263061576359
2013-12-27,-0.00228470224025
2013-12-30,0.00325683294379
2013-12-31,0.00154575669092
2014-01-02,0.00262444187157
2014-01-03,-0.0012905090515
2014-01-06,-0.00123588312597
2014-01-07,0.00149266844481
2014-01-08,0.00288075239649
2014-01-09,0.00122500035252
2014-01-10,-0.00165412357397
2014-01-13,-0.00116921963546
2014-01-14,-0.00131049095813
2014-01-15,0.000440382862282
2014-01-16,-0.00207613861681
2014-01-17,0.00233492713921
2014-01-21,0.0013234895492
2014-01-22,0.000364402334629
2014-01-23,-0.00139859535049
2014-01-24,-0.000742325888491
2014-01-27,0.00123620646369
2014-01-28,-0.000910048231522
2014-01-29,0.00194657303423
2014-01-30,-0.00221613216347
2014-01-31,-0.0041330882987
2014-02-03,-0.00174694077422
2014-02-04,-0.00414001411573
2014-02-05,-0.00303955017608
2014-02-06,0.00108730630527
2014-02-07,-0.000792596074434
2014-02-10,-9.77370405552e-05
2014-02-11,-0.000756471978612
2014-02-12,-0.000683026035011
2014-02-13,-0.00163248125592
2014-02-14,-0.000824373848832
2014-02-18,-0.00598546565568
2014-02-19,0.000238021428138
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.00259103024702
2014-07-14,-0.00216692487284
2014-07-15,0.000491628290088
2014-07-16,-6.06019919448e-05
2014-07-17,0.000527770608278
2014-07-18,0.000394448580671
2014-07-21,0.000492486651197
2014-07-22,0.00124361574023
2014-07-23,-0.00137281253508
2014-07-24,0.000917227082417
2014-07-25,7.91586941758e-05
2014-07-28,-0.00104830622505
2014-07-29,0.00229523232024
2014-07-30,0.00102385035888
2014-07-31,0.000404340410748
2014-08-01,0.00177217982807
2014-08-04,-0.00266334710928
2014-08-05,0.00206571005828
2014-08-06,-0.00299828298627
2014-08-07,0.00194039943864
2014-08-08,0.000747227696392
2014-08-11,-0.000350778743115
2014-08-12,0.0027192162422
2014-08-13,0.00036103109855
2014-08-14,-7.649165886e-06
2014-08-15,-0.000322338555255
2014-08-18,0.000907538099005
2014-08-19,0.0014592649822
2014-08-20,0.000339308696923
2014-08-21,-0.000965180418791
2014-08-22,0.000409948487115
2014-08-25,0.00117268545187
2014-08-26,-0.00188861608771
2014-08-27,-4.54430637864e-05
2014-08-28,-0.000867181494481
2014-08-29,0.000455339782674
2014-09-02,-0.000494770179982
2014-09-03,0.00335817732375
2014-09-04,0.00259700587807
2014-09-05,-0.00137170062203
2014-09-08,0.00175518108339
2014-09-09,0.000787141269112
2014-09-10,0.000790014578915
2014-09-11,0.00176575759275
2014-09-12,-0.000104844235951
2014-09-15,0.000343129856488
2014-09-16,0.000526398588197
2014-09-17,-0.00101963932589
2014-09-18,0.00224626054126
2014-09-19,0.00175668246846
2014-09-22,0.00130541679807
2014-09-23,0.000481080345128
2014-09-24,-0.00189173766205
2014-09-25,0.00223296270404
2014-09-26,0.000155551320019
2014-09-29,-0.00243275092029
2014-09-30,0.00223326893949
2014-10-01,0.000435903840804
2014-10-02,-0.000414914399168
2014-10-03,0.000908484033928
2014-10-06,-0.00685824953535
2014-10-07,-0.0010069367745
2014-10-08,0.000544039623265
2014-10-09,6.93361350999e-05
2014-10-10,0.00125744424751
2014-10-13,-0.00232445779239
2014-10-14,-0.00214675103588
2014-10-15,0.00255049198749
2014-10-16,-0.00114520942735
2014-10-17,0.00152966076592
2014-10-20,0.00147410155041
2014-10-21,-0.00164136680022
2014-10-22,0.000257355905887
2014-10-23,-0.00218386032617
2014-10-24,0.00100441327959
2014-10-27,-0.00123914398663
2014-10-28,-0.00129480491457
2014-10-29,-0.00378044880306
2014-10-30,0.0020528547424
2014-10-31,-0.000204053294635
