# date,log_return
2013-05-31,-0.000435436049907
2013-06-03,-0.00183162993207
2013-06-04,-0.00068960656877
2013-06-05,0.000553357205156
2013-06-06,-0.00170512844516
2013-06-07,-0.000433242168711
2013-06-10,0.000491745486648
2013-06-11,-0.000153444584032
2013-06-12,0.000838175684098
2013-06-13,0.000959464790511
2013-06-14,-7.74696125914e-05
2013-06-17,0.000385201460001
2013-06-18,8.97571623241e-05
2013-06-19,-0.00263651712919
2013-06-20,0.00403615380101
2013-06-21,0.000982027482311
2013-06-24,0.000281805841344
2013-06-25,-0.000644721025141
2013-06-26,0.000993141674641
2013-06-27,-6.38834112452e-05
2013-06-28,0.0030752097637
2013-07-01,0.000474924714588
2013-07-02,-7.63009163097e-05
2013-07-03,-0.000902002366879
2013-07-05,0.00176280657476
2013-07-08,-0.000802679276952
2013-07-09,-0.00208554966199
2013-07-10,-0.000701564425096
2013-07-11,-0.000332987398429
2013-07-12,0.00227363884227
2013-07-15,-0.000187582235818
2013-07-16,-0.00199455696072
2013-07-17,0.00019671767794
2013-07-18,-2.47580475755e-05
2013-07-19,-0.000172721486961
2013-07-22,-0.00081326946401
2013-07-23,0.0014131450177
2013-07-24,0.00142865913865
2013-07-25,0.00101546673116
2013-07-26,0.00074022497548
2013-07-29,0.00087516044655
2013-07-30,0.000895981777123
2013-07-31,-0.0003857831487
2013-08-01,0.000825102065239
2013-08-02,0.000560624471287
2013-08-05,-0.000712759813705
2013-08-06,0.00047575335631
2013-08-07,-0.00086698955285
2013-08-08,-0.00135243957953
2013-08-09,0.000549968072421
2013-08-12,-0.00391365428998
2013-08-13,0.000757623890636
2013-08-14,-0.00154867732823
2013-08-15,-0.00198211159284
2013-08-16,0.00110073702047
2013-08-19,-0.00221588778374
2013-08-20,0.00260881350978
2013-08-21,0.00179700584948
2013-08-22,0.00219221013047
2013-08-23,-0.00232235644894
2013-08-26,-0.00539742894731
2013-08-27,0.00176374094181
2013-08-28,-0.00020377865055
2013-08-29,0.000675313521692
2013-08-30,0.000689981062511
2013-09-03,-0.000573491779794
2013-09-04,0.000409404236234
2013-09-05,-0.000577843177063
2013-09-06,-0.00181715509184
2013-09-09,0.000432254268839
2013-09-10,-0.000598999115108
2013-09-11,-0.000644624902646
2013-09-12,-0.0015699568076
2013-09-13,0.00141081485592
2013-09-16,0.000661277587148
2013-09-17,0.00146862675852
2013-09-18,-0.00115450012847
2013-09-19,-0.000454401615533
2013-09-20,0.00226843205719
2013-09-23,-0.000519092372363
2013-09-24,-0.000969123093652
2013-09-25,-0.0012042494419
2013-09-26,-0.000146830179215
2013-09-27,0.000158067689319
2013-09-30,0.00175981865692
2013-10-01,0.000999524975485
2013-10-02,-0.000239877842257
2013-10-03,-0.00123529624338
2013-10-04,-0.000595422339232
2013-10-07,-0.000487274055498
2013-10-08,1.29578528187e-05
2013-10-09,0.000884886348771
2013-10-10,-0.000252561041796
2013-10-11,0.000239174585173
2013-10-14,-0.000334631334064
2013-10-15,-0.000263743637788
2013-10-16,-0.000872443451818
2013-10-17,-0.000656162986973
2013-10-18,-0.000875871899692
2013-10-21,0.00027917064952
2013-10-22,-0.000152943734898
2013-10-23,0.00107585740151
2013-10-24,0.000831639256102
2013-10-25,0.000389978493817
2013-10-28,0.00208598092404
2013-10-29,0.000752648533935
2013-10-30,0.000583897898189
2013-10-31,0.00168295026643
2013-11-01,0.00116615641868
2013-11-04,0.000716475896671
2013-11-05,0.000112485537713
2013-11-06,0.000629630137793
2013-11-07,-0.000317830915477
2013-11-08,-0.0009521779518
2013-11-11,0.000410666666434
2013-11-12,-0.000693916688702
2013-11-13,0.000467323992678
2013-11-14,0.000991224234043
2013-11-15,0.000406357134239
2013-11-18,-6.9565530142e-05
2013-11-19,0.000129573140529
2013-11-20,-0.000662876662756
2013-11-21,-0.00126535839759
2013-11-22,0.000554061830737
2013-11-25,-0.00092403345224
2013-11-26,0.000394231696151
2013-11-27,0.000430843133165
2013-11-29,-0.00166023932257
2013-12-02,0.00136478712311
2013-12-03,0.000581590777644
2013-12-04,0.00035135310845
2013-12-05,0.00116740298688
2013-12-06,-0.000755872409601
2013-12-09,-0.000482033752316
2013-12-10,0.000117750161513
2013-12-11,-0.000336947814612
2013-12-12,0.000972312569167
2013-12-13,0.00058843436583
2013-12-16,0.000135897204911
2013-12-17,0.0012413024004
2013-12-18,0.000839988650132
2013-12-19,-0.00103889001282
2013-12-20,-0.0016928322605
2013-12-23,0.00131139378118
2013-12-24,1.98225356569e-05
2013-12-26,0.00167321040174
2013-12-27,-0.0014520905507
2013-12-30,0.00207127880242
2013-12-31,0.000982953087936
2014-01-02,0.00175158851614
2014-01-03,-0.000853555162794
2014-01-06,-0.000817142268371
2014-01-07,0.000987498258102
2014-01-08,0.00190604586189
2014-01-09,0.000832151150754
2014-01-10,-0.00112110026397
2014-01-13,-0.000792370828569
2014-01-14,-0.000888235350019
2014-01-15,0.000298529261564
2014-01-16,-0.00140784009625
2014-01-17,0.00158447748309
2014-01-21,0.000897650390829
2014-01-22,0.000247240876436
2014-01-23,-0.000948460011775
2014-01-24,-0.000507979302339
2014-01-27,0.000851313722493
2014-01-28,-0.000626435543402
2014-01-29,0.00134058620639
2014-01-30,-0.00152541188863
2014-01-31,-0.00284338078504
2014-02-03,-0.00120305781028
2014-02-04,-0.00284825985131
2014-02-05,-0.00209149997155
2014-02-06,0.000748724059991
2014-02-07,-0.000584758886116
2014-02-10,-7.12886644489e-05
2014-02-11,-0.000551205877354
2014-02-12,-0.000497721118228
2014-02-13,-0.001189353936
2014-02-14,-0.000610470038624
2014-02-18,-0.00441636179261
2014-02-19,-0.00129747020357
2014-02-20,-0.00048917648898
2014-02-21,-0.000100702381336
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.000657640161792
2014-07-09,0.00222563183652
2014-07-10,0.00235369240699
2014-07-11,0.00250222997093
2014-07-14,-0.0019913606468
2014-07-15,0.00045183437992
2014-07-16,-5.56895821487e-05
2014-07-17,0.000494840963796
2014-07-18,0.000368916090632
2014-07-21,0.000460716525717
2014-07-22,0.00116351009993
2014-07-23,-0.00128427886633
2014-07-24,0.0008402388761
2014-07-25,7.23174557125e-05
2014-07-28,-0.000957490473339
2014-07-29,0.00209681680424
2014-07-30,0.000935228872515
2014-07-31,0.000366264300416
2014-08-01,0.00157829986044
2014-08-04,-0.00237154025312
2014-08-05,0.00183972381993
2014-08-06,-0.00266958691629
2014-08-07,0.00177958633873
2014-08-08,0.000686058623092
2014-08-11,-0.000321997686032
2014-08-12,0.00249666318503
2014-08-13,0.00033147790279
2014-08-14,-8.46901904534e-06
2014-08-15,-0.000297233436176
2014-08-18,0.000836909981974
2014-08-19,0.00134576047249
2014-08-20,0.000312900497448
2014-08-21,-0.000871750554811
2014-08-22,0.000371186793725
2014-08-25,0.00106193867963
2014-08-26,-0.00171005476531
2014-08-27,-4.1143407568e-05
2014-08-28,-0.000778875003864
2014-08-29,0.000409831719474
2014-09-02,-0.000445326992661
2014-09-03,0.00302312968141
2014-09-04,0.00233773620535
2014-09-05,-0.00124182829369
2014-09-08,0.00159150394231
2014-09-09,0.000713715528062
2014-09-10,0.00071629731947
2014-09-11,0.00160107408826
2014-09-12,-9.03331304213e-05
2014-09-15,0.000305303957379
2014-09-16,0.000468290416965
2014-09-17,-0.000906987679306
2014-09-18,0.00199844299056
2014-09-19,0.00149293748559
2014-09-22,0.00111080048852
2014-09-23,0.000409396899104
2014-09-24,-0.00160957660955
2014-09-25,0.00190049765787
2014-09-26,0.000134606486777
2014-09-29,-0.00210421184045
2014-09-30,0.00193176416255
2014-10-01,0.000377147974104
2014-10-02,-0.000358823703283
2014-10-03,0.000779852761429
2014-10-06,-0.00586216156164
2014-10-07,-0.000860946825159
2014-10-08,0.000465238964739
2014-10-09,5.92917282738e-05
2014-10-10,0.00112616076268
2014-10-13,-0.00210876277865
2014-10-14,-0.00194635664673
2014-10-15,0.00231292108014
2014-10-16,-0.00103829208535
2014-10-17,0.00140120915037
2014-10-20,0.00135066332028
2014-10-21,-0.00150370806344
2014-10-22,0.000235807675999
2014-10-23,-0.00200060908394
2014-10-24,0.000918616439467
2014-10-27,-0.00113273333809
2014-10-28,-0.00118381778987
2014-10-29,-0.00345587706613
2014-10-30,0.00187719213098
2014-10-31,-0.000186190094714
